location,user_id,session_id,plugin_time,plugout_time,connection_time,energy_session,avg_power
TRO_R,TRO_R_SR2-3,TRO_R_3448,2019-11-04 20:06:01,2019-11-05 07:54:24,11.80639,16.11,1.3645153175526135
TRO_R,TRO_R_SR2-3,TRO_R_6769,2020-01-31 16:32:47,2020-01-31 16:52:13,0.3238889,2.19,6.761577812638841
TRO_R,TRO_R_SR2-3,TRO_R_2994,2019-10-21 18:34:42,2019-10-22 07:48:43,13.23361,19.59,1.4803216960451455
TRO_R,TRO_R_SR2-3,TRO_R_2964,2019-10-20 19:15:39,2019-10-21 07:43:18,12.46083,20.87,1.6748483046474434
TRO_R,TRO_R_SR2-3,TRO_R_2914,2019-10-18 19:24:36,2019-10-19 08:26:56,13.03889,43.63,3.346143728492226
TRO_R,TRO_R_SR2-3,TRO_R_6275,2020-01-19 20:49:31,2020-01-20 07:49:26,10.99861,49.97,4.543301380810848
TRO_R,TRO_R_SR2-3,TRO_R_6386,2020-01-22 19:33:05,2020-01-23 07:56:45,12.39444,14.05,1.1335727955438084
TRO_R,TRO_R_SR2-3,TRO_R_2246,2019-09-16 21:43:00,2019-09-17 07:54:45,10.19583,18.96,1.8595837710122667
TRO_R,TRO_R_SR2-3,TRO_R_2419,2019-09-26 17:55:30,2019-09-26 20:29:08,2.560556,11.62,4.538076886426229
TRO_R,TRO_R_SR2-3,TRO_R_6696,2020-01-29 17:02:24,2020-01-30 07:49:14,14.78056,22.77,1.5405370297201189
TRO_R,TRO_R_SR2-3,TRO_R_6271,2020-01-19 19:06:21,2020-01-19 20:26:02,1.328056,9.19,6.919888920346732
TRO_R,TRO_R_SR2-3,TRO_R_3243,2019-10-29 21:17:35,2019-10-30 10:20:46,13.05306,37.34,2.8606319131299482
TRO_R,TRO_R_SR2-3,TRO_R_2675,2019-10-09 10:47:06,2019-10-13 17:28:51,102.6958,28.26,0.2751816529984673
TRO_R,TRO_R_SR2-3,TRO_R_5609,2020-01-03 16:25:36,2020-01-05 17:03:14,48.62722,13.09,0.2691907947853075
TRO_R,TRO_R_SR2-3,TRO_R_4516,2019-12-03 22:41:38,2019-12-04 07:45:37,9.066389,34.92,3.851588543134428
TRO_R,TRO_R_SR2-3,TRO_R_4434,2019-12-01 16:18:42,2019-12-02 07:37:37,15.31528,26.7,1.7433569611525221
TRO_R,TRO_R_SR2-3,TRO_R_2543,2019-10-03 15:03:59,2019-10-03 15:54:29,0.8416667,5.71,6.784158147162054
TRO_R,TRO_R_SR2-3,TRO_R_4654,2019-12-07 17:33:27,2019-12-08 21:49:17,28.26389,15.9,0.5625552604400881
TRO_R,TRO_R_SR2-3,TRO_R_1776,2019-08-11 19:31:10,2019-08-11 21:28:51,1.961389,12.77,6.5106921676424205
TRO_R,TRO_R_SR2-3,TRO_R_3564,2019-11-07 18:13:29,2019-11-07 20:00:23,1.781667,12.11,6.797005276519125
TRO_R,TRO_R_SR2-3,TRO_R_4078,2019-11-21 16:28:19,2019-11-22 07:52:28,15.4025,26.27,1.7055672780392794
TRO_R,TRO_R_SR2-3,TRO_R_5586,2020-01-02 20:24:36,2020-01-03 07:49:35,11.41639,16.5,1.445290499010633
TRO_R,TRO_R_SR2-3,TRO_R_6559,2020-01-26 19:08:37,2020-01-27 07:54:05,12.75778,27.13,2.1265455275134073
TRO_R,TRO_R_SR2-3,TRO_R_1636,2019-07-29 22:19:28,2019-07-30 08:06:32,9.784444,6.21,0.6346809282162583
TRO_R,TRO_R_SR2-3,TRO_R_6197,2020-01-17 20:27:44,2020-01-18 09:09:54,12.70278,38.16,3.0040668263167585
TRO_R,TRO_R_SR2-3,TRO_R_1967,2019-08-27 18:00:08,2019-08-27 19:54:24,1.904444,12.53,6.579348093196754
TRO_R,TRO_R_SR2-3,TRO_R_2080,2019-09-05 20:23:15,2019-09-05 20:31:38,0.1397222,0.9,6.441352913137641
TRO_R,TRO_R_SR2-3,TRO_R_2449,2019-09-27 22:57:05,2019-09-28 09:26:09,10.48444,14.74,1.4058929232271824
TRO_R,TRO_R_SR2-3,TRO_R_4368,2019-11-29 16:26:05,2019-12-01 16:13:44,47.79417,27.47,0.5747562934977215
TRO_R,TRO_R_SR2-3,TRO_R_5542,2020-01-01 17:03:48,2020-01-01 17:27:04,0.3877778,2.74,7.065902173873801
TRO_R,TRO_R_SR2-3,TRO_R_2881,2019-10-17 20:37:47,2019-10-17 21:11:20,0.5591667,3.76,6.724291700489317
TRO_R,TRO_R_SR2-3,TRO_R_3929,2019-11-17 16:12:19,2019-11-18 07:56:03,15.72889,22.48,1.4292171920586896
TRO_R,TRO_R_SR2-3,TRO_R_5929,2020-01-11 16:42:42,2020-01-12 13:24:03,20.68917,30.32,1.4655010326658826
TRO_R,TRO_R_SR2-3,TRO_R_2390,2019-09-25 16:06:32,2019-09-25 19:31:37,3.418056,21.94,6.418853289706196
TRO_R,TRO_R_SR2-3,TRO_R_5766,2020-01-07 19:25:20,2020-01-08 07:55:01,12.49472,33.05,2.6451172975464834
TRO_R,TRO_R_SR2-3,TRO_R_4189,2019-11-24 15:37:57,2019-11-24 18:12:43,2.579444,17.54,6.799915020446266
TRO_R,TRO_R_SR2-3,TRO_R_2540,2019-10-03 11:23:11,2019-10-03 14:22:49,2.993889,9.67,3.22991266543282
TRO_R,TRO_R_SR2-3,TRO_R_5971,2020-01-12 18:11:40,2020-01-13 07:52:41,13.68361,23.72,1.7334606876401768
TRO_R,TRO_R_SR2-3,TRO_R_5337,2019-12-25 19:12:55,2019-12-26 14:18:42,19.09639,18.86,0.9876212205552987
TRO_R,TRO_R_SR2-3,TRO_R_3419,2019-11-03 23:41:44,2019-11-04 07:45:16,8.058889,49.22,6.107541622672802
TRO_R,TRO_R_SR2-3,TRO_R_2289,2019-09-19 16:31:49,2019-09-19 20:51:37,4.33,26.67,6.159353348729792
TRO_R,TRO_R_SR2-3,TRO_R_1678,2019-08-02 13:51:46,2019-08-03 09:46:26,19.91111,17.86,0.896986657197916
TRO_R,TRO_R_SR2-3,TRO_R_4005,2019-11-19 16:18:52,2019-11-20 08:01:02,15.70278,26.45,1.6844151163042467
TRO_R,TRO_R_SR2-3,TRO_R_1778,2019-08-11 21:43:18,2019-08-12 08:14:39,10.5225,28.46,2.7046804466619148
TRO_R,TRO_R_SR2-3,TRO_R_1648,2019-07-30 19:27:41,2019-07-30 21:59:07,2.523889,15.5,6.141316040443934
TRO_R,TRO_R_SR2-3,TRO_R_2256,2019-09-17 17:17:09,2019-09-17 19:28:48,2.194167,14.75,6.722368898994469
TRO_R,TRO_R_SR2-3,TRO_R_6668,2020-01-29 08:20:08,2020-01-29 11:55:09,3.583611,24.24,6.764127021599164
TRO_R,TRO_R_SR2-3,TRO_R_3470,2019-11-05 16:28:32,2019-11-05 20:20:55,3.873056,23.93,6.178583526806738
TRO_R,TRO_R_SR2-3,TRO_R_6437,2020-01-23 20:22:15,2020-01-24 07:49:46,11.45861,14.75,1.287241646238069
TRO_R,TRO_R_SR2-3,TRO_R_1895,2019-08-21 20:31:06,2019-08-22 07:48:45,11.29417,36.14,3.199881000551612
TRO_R,TRO_R_SR2-3,TRO_R_2323,2019-09-21 13:52:05,2019-09-22 14:31:09,24.65111,31.37,1.2725593289713932
TRO_R,TRO_R_SR2-3,TRO_R_4160,2019-11-23 16:11:25,2019-11-23 17:55:35,1.736111,11.91,6.860160439050269
TRO_R,TRO_R_SR2-3,TRO_R_6553,2020-01-26 16:14:12,2020-01-26 16:54:32,0.6722222,4.62,6.872727499924876
TRO_R,TRO_R_SR2-3,TRO_R_2063,2019-09-04 16:25:47,2019-09-04 19:21:34,2.929722,18.85,6.434057565871438
TRO_R,TRO_R_SR2-3,TRO_R_3069,2019-10-24 17:34:45,2019-10-25 11:07:18,17.5425,19.64,1.1195667664243978
TRO_R,TRO_R_SR2-3,TRO_R_5010,2019-12-17 16:25:24,2019-12-18 07:55:13,15.49694,17.86,1.1524855874772697
TRO_R,TRO_R_SR2-3,TRO_R_2219,2019-09-15 12:46:04,2019-09-15 19:50:27,7.073056,14.96,2.1150687906330727
TRO_R,TRO_R_SR2-3,TRO_R_4170,2019-11-23 19:04:54,2019-11-24 13:06:48,18.03167,22.22,1.2322763227144242
TRO_R,TRO_R_SR2-3,TRO_R_2467,2019-09-29 15:02:04,2019-09-30 07:26:15,16.40306,36.27,2.2111727933690424
TRO_R,TRO_R_SR2-3,TRO_R_4979,2019-12-16 16:28:02,2019-12-16 21:01:51,4.563611,27.72,6.074137344309144
TRO_R,TRO_R_SR2-3,TRO_R_5481,2019-12-30 16:58:32,2019-12-31 09:18:08,16.32667,23.83,1.4595750388781055
TRO_R,TRO_R_SR2-3,TRO_R_4345,2019-11-28 21:06:59,2019-11-29 07:52:26,10.7575,12.82,1.1917267023007205
TRO_R,TRO_R_SR2-3,TRO_R_2768,2019-10-13 19:43:55,2019-10-14 07:40:09,11.93722,60.78,5.091637751503281
TRO_R,TRO_R_SR2-3,TRO_R_1818,2019-08-15 16:00:20,2019-08-15 17:35:50,1.591667,10.7,6.722511681149386
TRO_R,TRO_R_SR2-3,TRO_R_1853,2019-08-18 19:09:17,2019-08-19 07:59:02,12.82917,39.58,3.0851567170752277
TRO_R,TRO_R_SR2-3,TRO_R_2122,2019-09-08 19:07:32,2019-09-09 07:46:10,12.64389,56.82,4.493870161793562
TRO_R,TRO_R_SR2-3,TRO_R_3758,2019-11-12 20:28:22,2019-11-13 07:48:59,11.34361,29.84,2.630555881240628
TRO_R,TRO_R_SR2-3,TRO_R_2024,2019-09-01 17:52:38,2019-09-02 07:37:15,13.74361,25.64,1.8655942652621837
TRO_R,TRO_R_SR2-3,TRO_R_6011,2020-01-13 19:51:41,2020-01-14 07:48:58,11.95472,27.67,2.314566966018443
TRO_R,TRO_R_SR2-3,TRO_R_1809,2019-08-14 17:39:30,2019-08-15 07:46:07,14.11028,31.84,2.2565108559149785
TRO_R,TRO_R_SR2-3,TRO_R_1616,2019-07-28 19:50:55,2019-07-29 10:16:58,14.43417,19.44,1.3468041459952322
TRO_R,TRO_R_SR2-3,TRO_R_4749,2019-12-10 14:18:04,2019-12-10 17:39:49,3.3625,17.75,5.278810408921934
TRO_R,TRO_R_SR2-3,TRO_R_4208,2019-11-24 18:50:00,2019-11-25 07:56:48,13.11333,28.17,2.1481957672078718
TRO_R,TRO_R_SR2-3,TRO_R_2847,2019-10-17 07:49:29,2019-10-17 11:26:18,3.613611,23.43,6.483819093975527
TRO_R,TRO_R_SR2-3,TRO_R_4885,2019-12-13 16:36:12,2019-12-14 10:46:54,18.17833,40.76,2.242230171858471
TRO_R,TRO_R_SR2-3,TRO_R_3842,2019-11-15 04:02:16,2019-11-15 09:44:01,5.695833,11.33,1.9891734887592385
TRO_R,TRO_R_SR2-3,TRO_R_3349,2019-11-01 20:26:54,2019-11-02 09:20:44,12.89722,9.82,0.7614043956759674
TRO_R,TRO_R_SR2-3,TRO_R_4767,2019-12-10 18:23:52,2019-12-10 20:39:51,2.266389,15.45,6.817011554503661
TRO_R,TRO_R_SR2-3,TRO_R_3169,2019-10-27 18:49:39,2019-10-28 07:50:22,13.01194,43.03,3.3069626819674856
TRO_R,TRO_R_SR2-3,TRO_R_1698,2019-08-04 17:31:55,2019-08-05 12:42:50,19.18194,11.81,0.6156832937648642
TRO_R,TRO_R_SR2-3,TRO_R_2119,2019-09-08 17:32:27,2019-09-08 18:37:22,1.081944,7.15,6.608475115163077
TRO_R,TRO_R_SR2-3,TRO_R_1916,2019-08-23 16:46:45,2019-08-24 11:40:56,18.90306,27.05,1.4309852478910823
TRO_R,TRO_R_SR2-3,TRO_R_6476,2020-01-24 16:27:36,2020-01-26 16:10:51,47.72083,19.49,0.40841703717223693
TRO_R,TRO_R_SR2-3,TRO_R_3314,2019-10-31 20:51:26,2019-11-01 07:50:54,10.99111,27.81,2.5302267013977655
TRO_R,TRO_R_SR2-3,TRO_R_5544,2020-01-01 17:29:24,2020-01-02 07:53:16,14.39778,55.97,3.887404863805392
TRO_R,TRO_R_SR2-3,TRO_R_1736,2019-08-07 20:46:13,2019-08-08 07:50:05,11.06444,37.78,3.414542444082123
TRO_R,TRO_R_SR2-3,TRO_R_3536,2019-11-06 22:33:32,2019-11-07 07:43:22,9.163889,37.55,4.097605285266987
TRO_R,TRO_R_UT1-1,TRO_R_5596,2020-01-03 13:51:56,2020-01-03 18:46:38,4.911667,14.54,2.9602984078521613
TRO_R,TRO_R_UT1-1,TRO_R_6123,2020-01-16 15:07:34,2020-01-16 17:58:50,2.854444,8.05,2.8201639268452983
TRO_R,TRO_R_UT1-1,TRO_R_4138,2019-11-22 19:01:11,2019-11-22 22:35:47,3.576667,9.41,2.630941040918822
TRO_R,TRO_R_UT1-1,TRO_R_5571,2020-01-02 16:49:56,2020-01-02 17:47:07,0.9530556,3.48,3.651413411767372
TRO_R,TRO_R_UT1-1,TRO_R_3672,2019-11-10 16:03:52,2019-11-10 16:14:04,0.17,0.6,3.529411764705882
TRO_R,TRO_R_UT1-1,TRO_R_4381,2019-11-29 20:27:54,2019-11-30 09:39:59,13.20139,10.34,0.7832508546448518
TRO_R,TRO_R_UT1-1,TRO_R_6161,2020-01-16 23:36:35,2020-01-17 21:49:29,22.215,5.83,0.26243529146972766
TRO_R,TRO_R_UT1-1,TRO_R_6767,2020-01-31 16:02:37,2020-01-31 16:17:49,0.2533333,0.92,3.6315794252078195
TRO_R,TRO_R_UT1-1,TRO_R_3509,2019-11-06 16:18:32,2019-11-06 17:36:39,1.301944,4.67,3.586943831685541
TRO_R,TRO_R_UT1-1,TRO_R_4018,2019-11-19 19:20:32,2019-11-20 07:41:37,12.35139,8.12,0.657415885985302
TRO_R,TRO_R_UT1-1,TRO_R_3914,2019-11-16 22:45:43,2019-11-17 09:09:51,10.40222,5.91,0.5681479530331026
TRO_R,TRO_R_UT1-1,TRO_R_6688,2020-01-29 16:19:24,2020-01-30 07:41:59,15.37639,8.6,0.5592990292259756
TRO_R,TRO_R_UT1-1,TRO_R_3976,2019-11-18 17:38:06,2019-11-18 18:31:27,0.8891667,3.23,3.632614671692046
TRO_R,TRO_R_UT1-1,TRO_R_5593,2020-01-03 10:04:57,2020-01-03 10:41:51,0.615,2.24,3.642276422764228
TRO_R,TRO_R_UT1-1,TRO_R_5594,2020-01-03 12:16:07,2020-01-03 12:49:58,0.5641667,2.05,3.633677776444444
TRO_R,TRO_R_UT1-1,TRO_R_6041,2020-01-14 17:50:42,2020-01-14 18:30:50,0.6688889,2.43,3.63289030510149
TRO_R,TRO_R_UT1-1,TRO_R_4993,2019-12-16 20:32:21,2019-12-17 16:50:53,20.30889,16.5,0.8124520837918763
TRO_R,TRO_R_UT1-1,TRO_R_5797,2020-01-08 16:01:05,2020-01-08 17:22:51,1.362778,4.97,3.646962307874063
TRO_R,TRO_R_UT1-1,TRO_R_5569,2020-01-02 16:11:10,2020-01-02 16:35:53,0.4119444,1.5,3.6412680934611563
TRO_R,TRO_R_UT1-1,TRO_R_4179,2019-11-24 03:33:30,2019-11-24 09:32:46,5.987778,10.52,1.7569121634102
TRO_R,TRO_R_UT1-1,TRO_R_4799,2019-12-11 16:23:35,2019-12-11 16:46:05,0.375,1.36,3.626666666666667
TRO_R,TRO_R_UT1-1,TRO_R_6450,2020-01-23 23:03:43,2020-01-24 15:38:27,16.57889,8.77,0.5289859574434718
TRO_R,TRO_R_UT1-1,TRO_R_3716,2019-11-11 19:28:55,2019-11-11 20:41:04,1.2025,4.14,3.442827442827443
TRO_R,TRO_R_UT1-1,TRO_R_5733,2020-01-06 19:57:15,2020-01-06 21:50:55,1.894444,6.93,3.6580653743261875
TRO_R,TRO_R_UT1-1,TRO_R_3426,2019-11-04 13:50:18,2019-11-04 15:11:20,1.350556,4.91,3.6355397332654107
TRO_R,TRO_R_UT1-1,TRO_R_4856,2019-12-12 20:27:10,2019-12-13 16:37:37,20.17417,13.35,0.6617372610620412
TRO_R,TRO_R_UT1-1,TRO_R_5730,2020-01-06 18:35:26,2020-01-06 19:04:57,0.4919444,1.79,3.638622576047212
TRO_R,TRO_R_UT1-1,TRO_R_4580,2019-12-05 19:48:27,2019-12-05 21:59:02,2.176389,6.85,3.147415282837765
TRO_R,TRO_R_UT1-1,TRO_R_4502,2019-12-03 19:21:43,2019-12-04 08:03:28,12.69583,5.53,0.43557609073215375
TRO_R,TRO_R_UT1-1,TRO_R_5460,2019-12-30 11:46:40,2019-12-30 12:24:21,0.6280556,2.28,3.6302518439450258
TRO_R,TRO_R_UT1-1,TRO_R_5371,2019-12-26 21:54:46,2019-12-29 21:35:17,71.67528,15.19,0.21192801758151483
TRO_R,TRO_R_UT1-1,TRO_R_3097,2019-10-25 16:38:06,2019-10-25 19:11:29,2.556389,9.35,3.6575028291860123
TRO_R,TRO_R_UT1-1,TRO_R_3868,2019-11-15 16:59:18,2019-11-15 18:46:01,1.778611,6.48,3.6432924343771633
TRO_R,TRO_R_UT1-1,TRO_R_4282,2019-11-26 22:50:45,2019-11-28 08:03:39,33.215,4.8,0.14451302122534998
TRO_R,TRO_R_UT1-1,TRO_R_4461,2019-12-02 16:31:56,2019-12-02 16:50:05,0.3025,1.1,3.6363636363636367
TRO_R,TRO_R_UT1-1,TRO_R_5659,2020-01-04 19:04:37,2020-01-04 21:37:27,2.547222,8.87,3.482224949376222
TRO_R,TRO_R_UT1-1,TRO_R_5701,2020-01-06 11:43:49,2020-01-06 16:28:24,4.743056,10.71,2.258037855762192
TRO_R,TRO_R_UT1-1,TRO_R_5216,2019-12-21 23:29:01,2019-12-22 16:03:15,16.57056,10.27,0.6197738640094239
TRO_R,TRO_R_UT1-1,TRO_R_5346,2019-12-25 22:40:47,2019-12-26 16:07:07,17.43889,12.75,0.7311245153791325
TRO_R,TRO_R_UT1-1,TRO_R_3880,2019-11-15 19:57:48,2019-11-15 21:08:06,1.171667,4.23,3.610240793672605
TRO_R,TRO_R_UT1-1,TRO_R_5528,2019-12-31 19:34:47,2019-12-31 21:53:19,2.308889,5.78,2.5033685032065205
TRO_R,TRO_R_UT1-1,TRO_R_6372,2020-01-22 16:54:00,2020-01-22 17:08:07,0.2352778,0.85,3.6127505442502437
TRO_R,TRO_R_UT1-1,TRO_R_6740,2020-01-30 18:31:52,2020-01-30 20:35:58,2.068333,6.34,3.0652704375939464
TRO_R,TRO_R_UT1-1,TRO_R_6770,2020-01-31 17:08:18,2020-01-31 19:59:54,2.86,10.47,3.6608391608391613
TRO_R,TRO_R_UT1-1,TRO_R_5270,2019-12-23 15:40:45,2019-12-23 16:01:54,0.3525,1.27,3.6028368794326244
TRO_R,TRO_R_UT1-1,TRO_R_4176,2019-11-23 22:03:16,2019-11-23 23:38:32,1.587778,5.64,3.5521338625424965
TRO_R,TRO_R_UT1-1,TRO_R_3890,2019-11-16 12:37:22,2019-11-16 14:22:25,1.750833,6.25,3.5697293802435754
TRO_R,TRO_R_UT1-1,TRO_R_5578,2020-01-02 18:30:14,2020-01-02 20:01:26,1.52,5.56,3.657894736842105
TRO_R,TRO_R_UT1-1,TRO_R_5488,2019-12-30 19:03:32,2019-12-30 21:17:04,2.225556,8.14,3.657512998998902
TRO_R,TRO_R_UT1-1,TRO_R_3216,2019-10-29 00:19:04,2019-10-29 07:46:23,7.455278,12.21,1.637765888810585
TRO_R,TRO_R_UT1-1,TRO_R_5525,2019-12-31 17:44:42,2019-12-31 19:01:34,1.281111,4.68,3.65307924137721
TRO_R,TRO_R_UT1-1,TRO_R_3837,2019-11-14 22:16:58,2019-11-15 12:07:15,13.83806,18.17,1.3130453257176224
TRO_R,TRO_R_UT1-1,TRO_R_3911,2019-11-16 20:14:01,2019-11-16 21:57:27,1.723889,6.22,3.6081209405013897
TRO_R,TRO_R_UT1-1,TRO_R_6339,2020-01-21 19:21:27,2020-01-21 22:24:05,3.043889,10.75,3.5316662335584508
TRO_R,TRO_R_UT1-1,TRO_R_5504,2019-12-30 23:18:21,2019-12-31 09:30:54,10.20917,14.02,1.3732752025874777
TRO_R,TRO_R_UT1-1,TRO_R_3354,2019-11-01 23:25:20,2019-11-02 11:03:30,11.63611,6.54,0.5620435007919313
TRO_R,TRO_R_UT1-1,TRO_R_5871,2020-01-09 23:25:20,2020-01-10 14:34:55,15.15972,10.02,0.6609620758167037
TRO_R,TRO_R_UT1-1,TRO_R_5725,2020-01-06 17:04:39,2020-01-06 17:53:11,0.8088889,2.95,3.646977971882171
TRO_R,TRO_R_UT1-1,TRO_R_5700,2020-01-06 10:06:26,2020-01-06 11:17:19,1.181389,4.31,3.6482479521986404
TRO_R,TRO_R_UT1-1,TRO_R_6588,2020-01-27 16:02:38,2020-01-27 17:11:16,1.143889,4.17,3.645458606560602
TRO_R,TRO_R_UT1-1,TRO_R_4837,2019-12-12 16:19:59,2019-12-12 16:56:00,0.6002778,2.23,3.714946646369398
TRO_R,TRO_R_UT1-1,TRO_R_3786,2019-11-13 19:26:05,2019-11-13 20:09:47,0.7283333,2.64,3.624714124700876
TRO_R,TRO_R_UT1-1,TRO_R_5848,2020-01-09 16:24:38,2020-01-09 17:26:09,1.025278,3.74,3.6477911356724717
TRO_R,TRO_R_UT1-1,TRO_R_4733,2019-12-09 18:13:10,2019-12-09 19:13:31,1.005833,3.67,3.648717033543342
TRO_R,TRO_R_UT1-1,TRO_R_4230,2019-11-25 16:09:37,2019-11-25 17:22:44,1.218611,4.41,3.618874275712266
TRO_R,TRO_R_UT1-1,TRO_R_5661,2020-01-04 21:48:09,2020-01-05 16:45:20,18.95306,1.3,0.0685905072848395
TRO_R,TRO_R_UT1-1,TRO_R_5286,2019-12-23 18:08:09,2019-12-23 21:55:23,3.787222,13.87,3.6623150161252758
TRO_R,TRO_R_UT1-1,TRO_R_5650,2020-01-04 17:52:56,2020-01-04 18:34:35,0.6941667,2.53,3.6446576881316832
TRO_R,TRO_R_UT1-1,TRO_R_4551,2019-12-04 22:00:18,2019-12-05 07:44:10,9.731111,7.46,0.7666133908039894
TRO_R,TRO_R_UT1-1,TRO_R_4467,2019-12-02 17:50:44,2019-12-03 07:44:02,13.88833,11.93,0.8589945659413335
TRO_R,TRO_R_UT1-1,TRO_R_5131,2019-12-20 12:37:15,2019-12-20 12:54:40,0.2902778,1.06,3.6516743615943077
TRO_R,TRO_R_UT1-1,TRO_R_4741,2019-12-09 20:59:55,2019-12-10 08:05:30,11.09306,11.61,1.0466003068585223
TRO_R,TRO_R_UT1-1,TRO_R_3444,2019-11-04 19:25:34,2019-11-05 01:24:32,5.982778,10.05,1.679821648070512
TRO_R,TRO_R_UT1-1,TRO_R_4691,2019-12-08 17:48:54,2019-12-09 10:57:14,17.13889,7.67,0.44752023030663013
TRO_R,TRO_R_UT1-1,TRO_R_5535,2020-01-01 14:29:18,2020-01-01 14:59:52,0.5094444,1.86,3.65103630543392
TRO_R,TRO_R_UT1-1,TRO_R_6063,2020-01-14 21:27:23,2020-01-15 17:54:20,20.44917,16.43,0.803455592574173
TRO_R,TRO_R_UT1-1,TRO_R_3784,2019-11-13 17:09:20,2019-11-13 18:11:38,1.038333,3.78,3.64045060688623
TRO_R,TRO_R_UT1-1,TRO_R_6349,2020-01-21 23:02:15,2020-01-22 07:53:10,8.848611,6.44,0.7277978430739017
TRO_R,TRO_R_UT1-1,TRO_R_3987,2019-11-18 20:53:15,2019-11-19 07:55:58,11.04528,10.62,0.9614966755030202
TRO_R,TRO_R_UT1-1,TRO_R_4249,2019-11-25 22:04:58,2019-11-26 17:38:12,19.55389,7.11,0.36361051432732827
TRO_R,TRO_R_UT1-1,TRO_R_4534,2019-12-04 16:27:58,2019-12-04 18:06:45,1.646389,5.87,3.5653785344775746
TRO_R,TRO_R_UT1-1,TRO_R_3197,2019-10-28 19:06:50,2019-10-28 19:33:44,0.4483333,1.64,3.6579928370254895
TRO_R,TRO_R_UT1-1,TRO_R_3308,2019-10-31 20:14:38,2019-10-31 21:29:25,1.246389,4.68,3.7548470020194338
TRO_R,TRO_R_UT1-1,TRO_R_6441,2020-01-23 20:49:05,2020-01-23 22:21:23,1.538333,5.62,3.6533052336522718
TRO_R,TRO_R_UT1-1,TRO_R_3920,2019-11-17 09:46:39,2019-11-17 10:36:51,0.8366667,3.04,3.633465990698566
TRO_R,TRO_R_UT1-1,TRO_R_5309,2019-12-24 13:54:17,2019-12-25 17:06:00,27.19528,17.13,0.6298887159830676
TRO_R,TRO_R_UT1-1,TRO_R_3482,2019-11-05 19:08:14,2019-11-05 20:06:40,0.9738889,3.53,3.6246434269863843
TRO_R,TRO_R_UT1-1,TRO_R_5827,2020-01-08 21:51:20,2020-01-09 08:00:23,10.15083,12.68,1.2491589357717547
TRO_R,TRO_R_UT1-1,TRO_R_5160,2019-12-20 17:56:46,2019-12-20 19:03:51,1.118056,4.09,3.6581351917971907
TRO_R,TRO_R_UT1-1,TRO_R_6550,2020-01-26 15:12:40,2020-01-26 18:28:31,3.264167,8.29,2.539698489691244
TRO_R,TRO_R_UT1-1,TRO_R_4671,2019-12-08 12:24:58,2019-12-08 15:36:21,3.189722,8.16,2.5582166721739386
TRO_R,TRO_R_UT1-1,TRO_R_3563,2019-11-07 18:08:06,2019-11-08 15:46:51,21.64583,8.43,0.3894514555459412
TRO_R,TRO_R_UT1-1,TRO_R_3558,2019-11-07 16:29:54,2019-11-07 17:09:41,0.6630556,2.4,3.619605957630099
TRO_R,TRO_R_UT1-1,TRO_R_5994,2020-01-13 16:01:38,2020-01-13 16:43:35,0.6991667,2.55,3.6471988726007685
TRO_R,TRO_R_UT1-1,TRO_R_4347,2019-11-28 21:14:59,2019-11-29 16:43:41,19.47833,6.16,0.3162488775988496
TRO_R,TRO_R_UT1-1,TRO_R_3794,2019-11-13 21:16:22,2019-11-14 18:50:46,21.57333,12.4,0.574783772370793
TRO_R,TRO_R_UT1-1,TRO_R_4333,2019-11-28 18:19:18,2019-11-28 19:49:31,1.503611,5.46,3.6312583507303415
TRO_R,TRO_R_UT1-1,TRO_R_6412,2020-01-23 16:00:49,2020-01-23 17:28:34,1.4625,5.34,3.651282051282051
TRO_R,TRO_R_UT1-1,TRO_R_5201,2019-12-21 16:47:11,2019-12-21 17:33:33,0.7727778,2.82,3.6491731517132093
TRO_R,TRO_R_UT1-1,TRO_R_4077,2019-11-21 16:21:25,2019-11-21 17:32:43,1.188333,4.33,3.6437597878709083
TRO_R,TRO_R_UT1-1,TRO_R_5073,2019-12-18 21:17:19,2019-12-19 12:48:17,15.51611,8.3,0.5349278910757916
TRO_R,TRO_R_UT1-1,TRO_R_4145,2019-11-22 23:22:52,2019-11-23 11:40:59,12.30194,5.14,0.41782027875278205
TRO_R,TRO_R_UT1-1,TRO_R_3187,2019-10-28 16:07:13,2019-10-28 17:11:13,1.066667,4.0,3.7499988281253662
TRO_R,TRO_R_UT1-1,TRO_R_5502,2019-12-30 22:21:04,2019-12-30 22:36:45,0.2613889,0.95,3.6344313014056833
TRO_R,TRO_R_UT1-1,TRO_R_3678,2019-11-10 17:20:39,2019-11-10 22:12:21,4.861667,12.6,2.5917036275828846
TRO_R,TRO_R_UT1-1,TRO_R_4591,2019-12-05 23:34:07,2019-12-06 10:12:45,10.64389,8.94,0.8399184884473626
TRO_R,TRO_R_UT1-1,TRO_R_4240,2019-11-25 19:18:39,2019-11-25 21:11:47,1.885556,6.21,3.2934582690728886
TRO_R,TRO_R_UT1-1,TRO_R_3967,2019-11-18 16:05:09,2019-11-18 16:37:12,0.5341667,1.93,3.6131042987142403
TRO_R,TRO_R_UT1-1,TRO_R_3441,2019-11-04 16:49:38,2019-11-04 18:14:14,1.41,5.14,3.645390070921986
TRO_R,TRO_R_UT1-1,TRO_R_3493,2019-11-05 21:21:06,2019-11-06 07:57:38,10.60889,8.33,0.7851905335996509
