"location";"user_id";"session_id";"plugin_time";"plugout_time";"connection_time";"energy_session"
"TRO_R";"TRO_R_AsO4-2";"TRO_R_3357";2019-11-02 12:43:36;2019-11-03 15:32:35;26,81639;4,74
"TRO_R";"TRO_R_AsO4-2";"TRO_R_5219";2019-12-22 13:09:35;NA;NA;8,92
"TRO_R";"TRO_R_AsO4-2";"TRO_R_4800";2019-12-11 16:43:10;2019-12-11 19:42:26;2,987778;5,55
"TRO_R";"TRO_R_AsO4-2";"TRO_R_1743";2019-08-08 15:24:38;2019-08-08 17:39:47;2,2525;3,4
"TRO_R";"TRO_R_AsO4-2";"TRO_R_5142";2019-12-20 15:05:01;2019-12-20 16:50:53;1,764444;4,63
"TRO_R";"TRO_R_AsO4-2";"TRO_R_3076";2019-10-24 19:49:15;2019-10-25 06:27:15;10,63333;2,69
"TRO_R";"TRO_R_AsO4-2";"TRO_R_3560";2019-11-07 17:23:58;2019-11-07 18:00:25;0,6075;1,84
"TRO_R";"TRO_R_AsO4-2";"TRO_R_4348";2019-11-28 21:22:13;2019-11-29 08:14:34;10,8725;2,7
"TRO_R";"TRO_R_AsO4-2";"TRO_R_5561";2020-01-02 14:39:34;2020-01-02 17:32:37;2,884167;4,75
"TRO_R";"TRO_R_AsO4-2";"TRO_R_6576";2020-01-27 13:01:13;2020-01-27 13:46:26;0,7536111;2,3
"TRO_R";"TRO_R_AsO4-2";"TRO_R_3988";2019-11-18 21:17:31;2019-11-20 06:31:35;33,23444;3,55
"TRO_R";"TRO_R_AsO4-2";"TRO_R_6459";2020-01-24 13:25:44;2020-01-26 16:30:36;51,08111;5,59
"TRO_R";"TRO_R_AsO4-2";"TRO_R_5582";2020-01-02 19:25:41;2020-01-03 06:29:52;11,06972;4,93
"TRO_R";"TRO_R_AsO4-2";"TRO_R_4825";2019-12-11 22:42:15;2019-12-12 06:33:00;7,845833;2,66
"TRO_R";"TRO_R_AsO4-2";"TRO_R_5013";2019-12-17 17:06:11;2019-12-17 18:01:27;0,9211111;2,81
"TRO_R";"TRO_R_AsO4-2";"TRO_R_6107";2020-01-15 20:36:34;2020-01-16 06:35:02;9,974444;2,19
"TRO_R";"TRO_R_AsO4-2";"TRO_R_3490";2019-11-05 20:22:36;2019-11-06 06:51:03;10,47417;0,93
"TRO_R";"TRO_R_AsO4-2";"TRO_R_6015";2020-01-13 21:18:27;2020-01-14 06:23:46;9,088611;5,96
"TRO_R";"TRO_R_AsO4-2";"TRO_R_5898";2020-01-10 17:29:58;2020-01-11 13:06:02;19,60111;9,97
"TRO_R";"TRO_R_AsO4-2";"TRO_R_3592";2019-11-08 15:13:40;2019-11-08 16:48:28;1,58;4,56
"TRO_R";"TRO_R_AsO4-2";"TRO_R_6024";2020-01-14 15:11:28;2020-01-14 17:35:02;2,392778;5,61
"TRO_R";"TRO_R_AsO4-2";"TRO_R_3755";2019-11-12 20:22:42;2019-11-13 06:23:09;10,0075;4,79
"TRO_R";"TRO_R_AsO4-2";"TRO_R_2988";2019-10-21 16:28:12;2019-10-22 07:33:13;15,08361;5,77
"TRO_R";"TRO_R_AsO4-2";"TRO_R_6683";2020-01-29 15:47:34;2020-01-29 18:07:12;2,327222;5,14
"TRO_R";"TRO_R_AsO4-2";"TRO_R_5313";2019-12-24 15:09:26;2019-12-27 15:26:29;72,28417;4,96
"TRO_R";"TRO_R_AsO4-2";"TRO_R_6606";2020-01-27 19:53:43;2020-01-28 06:40:37;10,78167;2,34
"TRO_R";"TRO_R_AsO4-2";"TRO_R_5731";2020-01-06 19:20:33;2020-01-07 06:29:44;11,15306;1,22
"TRO_R";"TRO_R_AsO4-2";"TRO_R_1724";2019-08-07 10:58:03;2019-08-07 11:13:14;0,2530556;0,66
"TRO_R";"TRO_R_AsO4-2";"TRO_R_1735";2019-08-07 20:06:33;2019-08-08 06:27:43;10,35278;0,51
"TRO_R";"TRO_R_AsO4-2";"TRO_R_3516";2019-11-06 16:35:51;2019-11-06 18:02:36;1,445833;4,42
"TRO_R";"TRO_R_AsO4-2";"TRO_R_5022";2019-12-17 19:40:18;2019-12-18 06:24:06;10,73;4,99
"TRO_R";"TRO_R_AsO4-2";"TRO_R_4413";2019-11-30 18:36:31;2019-12-02 06:00:34;35,40083;5,45
"TRO_R";"TRO_R_AsO4-2";"TRO_R_4290";2019-11-27 15:03:37;2019-11-27 18:27:36;3,399722;4,36
"TRO_R";"TRO_R_AsO4-2";"TRO_R_6393";2020-01-22 20:47:02;2020-01-23 06:26:14;9,653333;2,59
"TRO_R";"TRO_R_AsO4-2";"TRO_R_6079";2020-01-15 15:33:03;2020-01-15 17:58:45;2,428333;6,18
"TRO_R";"TRO_R_AsO4-2";"TRO_R_5548";2020-01-01 19:37:59;2020-01-02 06:32:14;10,90417;2,21
"TRO_R";"TRO_R_AsO4-2";"TRO_R_5089";2019-12-19 15:56:22;2019-12-19 17:14:52;1,308333;3,67
"TRO_R";"TRO_R_AsO4-2";"TRO_R_4274";2019-11-26 19:57:41;2019-11-27 06:25:30;10,46361;7,9
"TRO_R";"TRO_R_AsO4-2";"TRO_R_4476";2019-12-02 19:58:45;2019-12-03 06:45:53;10,78556;3,24
"TRO_R";"TRO_R_AsO4-2";"TRO_R_6314";2020-01-21 14:43:35;2020-01-21 19:05:45;4,369444;6,5
"TRO_R";"TRO_R_AsO4-2";"TRO_R_3640";2019-11-09 15:21:50;2019-11-11 06:33:42;39,19778;6,72
"TRO_R";"TRO_R_AsO4-2";"TRO_R_6415";2020-01-23 16:16:35;2020-01-23 17:19:45;1,052778;2,93
"TRO_R";"TRO_R_AsO4-2";"TRO_R_6709";2020-01-29 20:34:38;2020-01-30 06:29:03;9,906944;2,06
"TRO_R";"TRO_R_AsO4-2";"TRO_R_4894";2019-12-13 19:08:22;2019-12-14 11:46:21;16,63306;2,29
"TRO_R";"TRO_R_AsO4-2";"TRO_R_6154";2020-01-16 21:20:22;2020-01-17 06:34:20;9,232778;4,22
"TRO_R";"TRO_R_AsO4-2";"TRO_R_3739";2019-11-12 16:04:23;2019-11-12 18:09:08;2,079167;4,74
"TRO_R";"TRO_R_AsO4-2";"TRO_R_3092";2019-10-25 15:11:27;2019-10-26 11:52:02;20,67639;3,95
"TRO_R";"TRO_R_AsO4-2";"TRO_R_6208";2020-01-18 14:05:23;2020-01-18 16:30:54;2,425278;3,76
"TRO_R";"TRO_R_AsO4-2";"TRO_R_5763";2020-01-07 18:33:57;2020-01-08 06:26:46;11,88028;8,88
"TRO_R";"TRO_R_AsO4-2";"TRO_R_4983";2019-12-16 17:13:47;2019-12-17 06:22:26;13,14417;6,46
"TRO_R";"TRO_R_AsO4-2";"TRO_R_4753";2019-12-10 15:28:26;2019-12-11 06:25:53;14,9575;5,15
"TRO_R";"TRO_R_AsO4-2";"TRO_R_5792";2020-01-08 15:01:28;2020-01-08 17:58:25;2,949167;5,59
"TRO_R";"TRO_R_AsO4-2";"TRO_R_3179";2019-10-28 14:41:24;2019-10-28 17:13:37;2,536944;7,31
"TRO_R";"TRO_R_AsO4-2";"TRO_R_4527";2019-12-04 15:29:44;2019-12-05 06:30:56;15,02;5,46
"TRO_R";"TRO_R_AsO4-2";"TRO_R_3430";2019-11-04 15:44:17;2019-11-04 17:09:52;1,426389;4,35
"TRO_R";"TRO_R_AsO4-2";"TRO_R_5255";2019-12-23 12:21:11;2019-12-24 12:51:52;24,51139;5,4
"TRO_R";"TRO_R_AsO4-2";"TRO_R_6229";2020-01-18 18:49:43;2020-01-20 06:38:37;35,815;6,19
"TRO_R";"TRO_R_AsO4-2";"TRO_R_4358";2019-11-29 13:49:14;2019-11-30 17:31:31;27,70472;8,67
"TRO_R";"TRO_R_AsO4-2";"TRO_R_2832";2019-10-16 15:40:38;2019-10-16 18:47:20;3,111667;4,31
"TRO_R";"TRO_R_AsO4-2";"TRO_R_3723";2019-11-11 21:20:24;2019-11-12 06:22:46;9,039444;9,86
"TRO_R";"TRO_R_AsO4-2";"TRO_R_3713";2019-11-11 18:32:15;2019-11-11 18:52:25;0,3361111;1
"TRO_R";"TRO_R_AsO4-2";"TRO_R_5708";2020-01-06 15:13:03;2020-01-06 18:09:37;2,942778;7,76
"TRO_R";"TRO_R_AsO4-2";"TRO_R_3347";2019-11-01 18:35:45;2019-11-02 10:39:11;16,05722;5,82
"TRO_R";"TRO_R_AsO4-2";"TRO_R_6562";2020-01-26 19:22:54;2020-01-27 06:40:48;11,29833;4,34
"TRO_R";"TRO_R_AsO4-2";"TRO_R_2771";2019-10-13 20:08:35;2019-10-14 06:24:58;10,27306;2,35
"TRO_R";"TRO_R_AsO4-2";"TRO_R_4104";2019-11-21 21:33:24;2019-11-22 06:29:10;8,929444;3,96
"TRO_R";"TRO_R_AsO4-2";"TRO_R_5644";2020-01-04 17:00:44;2020-01-06 08:03:25;39,04472;2,79
"TRO_R";"TRO_R_AsO4-2";"TRO_R_5820";2020-01-08 20:29:09;2020-01-09 06:30:27;10,02167;2,18
"TRO_R";"TRO_R_AsO4-2";"TRO_R_6345";2020-01-21 21:47:10;2020-01-22 06:30:40;8,725;8,34
"TRO_R";"TRO_R_AsO4-2";"TRO_R_3966";2019-11-18 15:53:14;2019-11-18 17:28:03;1,580278;3,76
"TRO_R";"TRO_R_AsO4-2";"TRO_R_6580";2020-01-27 15:07:55;2020-01-27 17:31:21;2,390556;5,78
"TRO_R";"TRO_R_AsO4-2";"TRO_R_2807";2019-10-15 15:40:15;2019-10-15 16:29:13;0,8161111;2,45
"TRO_R";"TRO_R_AsO4-2";"TRO_R_2886";2019-10-17 21:48:16;2019-10-18 06:28:29;8,670278;8,16
"TRO_R";"TRO_R_AsO4-2";"TRO_R_5991";2020-01-13 15:46:56;2020-01-13 17:17:39;1,511944;4,6
"TRO_R";"TRO_R_AsO4-2";"TRO_R_6125";2020-01-16 15:15:05;2020-01-16 17:28:57;2,231111;5,64
"TRO_R";"TRO_R_AsO4-2";"TRO_R_4116";2019-11-22 13:57:48;2019-11-22 14:12:38;0,2472222;0,74
"TRO_R";"TRO_R_AsO4-3";"TRO_R_6057";2020-01-14 20:19:16;2020-01-15 08:02:14;11,71611;8,03
"TRO_R";"TRO_R_AsO4-3";"TRO_R_6622";2020-01-28 13:29:14;2020-01-28 17:54:02;4,413333;5,54
"TRO_R";"TRO_R_AsO4-3";"TRO_R_6250";2020-01-19 13:07:21;2020-01-19 16:33:16;3,431944;7,02
"TRO_R";"TRO_R_AsO4-3";"TRO_R_6112";2020-01-15 21:29:53;2020-01-16 08:43:29;11,22667;5,88
"TRO_R";"TRO_R_AsO4-3";"TRO_R_6444";2020-01-23 21:32:14;2020-01-24 07:17:33;9,755278;13,15
"TRO_R";"TRO_R_AsO4-3";"TRO_R_6579";2020-01-27 14:50:45;2020-01-27 17:35:50;2,751389;6,73
"TRO_R";"TRO_R_AsO4-3";"TRO_R_6564";2020-01-26 19:54:15;2020-01-26 23:49:23;3,918889;7,86
"TRO_R";"TRO_R_AsO4-3";"TRO_R_6279";2020-01-19 22:38:01;2020-01-20 07:15:27;8,623889;6,35
"TRO_R";"TRO_R_AsO4-3";"TRO_R_6463";2020-01-24 14:51:17;2020-01-24 21:56:41;7,09;8,07
"TRO_R";"TRO_R_AsO4-3";"TRO_R_6077";2020-01-15 15:12:21;2020-01-15 20:09:38;4,954722;7,67
"TRO_R";"TRO_R_AsO4-3";"TRO_R_6169";2020-01-17 15:07:00;2020-01-17 19:29:16;4,371111;11,66
"TRO_R";"TRO_R_AsO4-3";"TRO_R_6399";2020-01-22 22:21:09;2020-01-23 08:41:46;10,34361;8,32
"TRO_R";"TRO_R_AsO4-3";"TRO_R_6763";2020-01-31 14:58:02;2020-01-31 18:46:11;3,8025;10,58
"TRO_R";"TRO_R_AsO4-3";"TRO_R_5916";2020-01-11 12:55:59;2020-01-11 18:38:00;5,700278;15,51
"TRO_R";"TRO_R_AsO4-3";"TRO_R_6283";2020-01-20 14:37:51;2020-01-20 19:37:05;4,987222;5,4
"TRO_R";"TRO_R_AsO4-3";"TRO_R_6510";2020-01-25 14:43:05;2020-01-25 19:31:38;4,809167;8,46
"TRO_R";"TRO_R_AsO4-3";"TRO_R_6615";2020-01-27 21:10:25;2020-01-27 23:22:50;2,206944;5,95
"TRO_R";"TRO_R_AsO4-3";"TRO_R_6366";2020-01-22 16:10:11;2020-01-22 19:51:40;3,691389;12,42
"TRO_R";"TRO_R_AsO4-3";"TRO_R_6216";2020-01-18 15:32:35;2020-01-18 18:01:46;2,486389;8
"TRO_R";"TRO_R_AsO4-3";"TRO_R_6708";2020-01-29 20:34:23;2020-01-29 23:37:17;3,048333;10,88
"TRO_R";"TRO_R_AsO4-3";"TRO_R_6313";2020-01-21 14:41:18;2020-01-21 17:54:00;3,211667;9,32
"TRO_R";"TRO_R_AsO6-1";"TRO_R_2363";2019-09-23 19:15:08;2019-09-24 07:25:39;12,17528;67,1
"TRO_R";"TRO_R_AsO6-1";"TRO_R_1999";2019-08-30 16:02:53;2019-08-31 01:27:19;9,407222;55,4
"TRO_R";"TRO_R_AsO6-1";"TRO_R_3917";2019-11-17 00:23:05;2019-11-17 12:00:05;11,61667;67,56
"TRO_R";"TRO_R_AsO6-1";"TRO_R_4834";2019-12-12 15:11:53;2019-12-12 15:36:22;0,4080556;1,46
"TRO_R";"TRO_R_AsO6-1";"TRO_R_1683";2019-08-02 21:28:29;2019-08-03 11:27:09;13,97778;51,77
"TRO_R";"TRO_R_AsO6-1";"TRO_R_1820";2019-08-15 16:35:49;2019-08-16 07:40:53;15,08444;61,07
"TRO_R";"TRO_R_AsO6-1";"TRO_R_2870";2019-10-17 18:58:14;2019-10-17 20:31:51;1,560278;11,24
"TRO_R";"TRO_R_AsO6-1";"TRO_R_6289";2020-01-20 15:28:50;2020-01-21 07:11:23;15,70917;6,02
"TRO_R";"TRO_R_AsO6-1";"TRO_R_4764";2019-12-10 17:22:06;2019-12-10 17:59:04;0,6161111;4,55
"TRO_R";"TRO_R_AsO6-1";"TRO_R_5101";2019-12-19 18:41:39;2019-12-20 13:55:45;19,235;6,98
"TRO_R";"TRO_R_AsO6-1";"TRO_R_2006";2019-08-31 03:27:14;2019-08-31 10:04:22;6,618889;15,44
"TRO_R";"TRO_R_AsO6-1";"TRO_R_6666";2020-01-29 07:50:35;2020-01-29 18:11:20;10,34583;55,04
"TRO_R";"TRO_R_AsO6-1";"TRO_R_5174";2019-12-20 21:10:19;2019-12-21 12:28:43;15,30667;69,33
"TRO_R";"TRO_R_AsO6-1";"TRO_R_1756";2019-08-09 20:17:07;2019-08-10 08:56:37;12,65833;27,53
"TRO_R";"TRO_R_AsO6-1";"TRO_R_2377";2019-09-24 18:44:17;2019-09-25 07:46:19;13,03389;76,84
"TRO_R";"TRO_R_AsO6-1";"TRO_R_6625";2020-01-28 15:22:56;2020-01-30 01:56:06;34,55278;5,6
"TRO_R";"TRO_R_AsO6-1";"TRO_R_5881";2020-01-10 15:23:15;2020-01-11 11:52:06;20,48083;5,31
"TRO_R";"TRO_R_AsO6-1";"TRO_R_1774";2019-08-11 18:12:05;2019-08-12 06:32:20;12,3375;50,24
"TRO_R";"TRO_R_AsO6-1";"TRO_R_5068";2019-12-18 19:48:50;2019-12-19 07:16:46;11,46556;7,03
"TRO_R";"TRO_R_AsO6-1";"TRO_R_5873";2020-01-10 00:27:37;2020-01-10 09:04:50;8,620278;61,59
"TRO_R";"TRO_R_AsO6-1";"TRO_R_5135";2019-12-20 14:04:43;2019-12-21 07:10:22;17,09417;1,34
"TRO_R";"TRO_R_AsO6-1";"TRO_R_1496";2019-07-13 17:19:17;2019-07-14 11:37:34;18,30472;42,7
"TRO_R";"TRO_R_AsO6-1";"TRO_R_1389";2019-06-26 16:09:58;2019-06-27 06:48:17;14,63861;36
"TRO_R";"TRO_R_AsO6-1";"TRO_R_4976";2019-12-16 15:27:26;2019-12-17 07:09:04;15,69389;4,81
"TRO_R";"TRO_R_AsO6-1";"TRO_R_4802";2019-12-11 16:56:23;2019-12-12 07:10:43;14,23889;5,83
"TRO_R";"TRO_R_AsO6-1";"TRO_R_6509";2020-01-25 14:33:02;2020-01-26 13:14:04;22,68389;64,14
"TRO_R";"TRO_R_AsO6-1";"TRO_R_5575";2020-01-02 17:48:05;2020-01-03 14:28:12;20,66861;51,27
"TRO_R";"TRO_R_AsO6-1";"TRO_R_5563";2020-01-02 15:23:05;2020-01-03 07:03:59;15,68167;5,55
"TRO_R";"TRO_R_AsO6-1";"TRO_R_5793";2020-01-08 15:41:30;2020-01-09 07:07:38;15,43556;7,18
"TRO_R";"TRO_R_AsO6-1";"TRO_R_6127";2020-01-16 15:23:24;2020-01-20 07:03:07;87,66194;5,71
"TRO_R";"TRO_R_AsO6-1";"TRO_R_2236";2019-09-16 05:47:48;2019-09-16 08:10:33;2,379167;7,52
"TRO_R";"TRO_R_AsO6-1";"TRO_R_5194";2019-12-21 15:37:15;2019-12-22 10:57:04;19,33028;5,16
"TRO_R";"TRO_R_AsO6-1";"TRO_R_1402";2019-06-27 19:42:40;2019-06-27 20:18:20;0,5944444;4,06
"TRO_R";"TRO_R_AsO6-1";"TRO_R_1762";2019-08-10 16:44:29;2019-08-11 14:00:52;21,27306;77,71
"TRO_R";"TRO_R_AsO6-1";"TRO_R_2169";2019-09-12 18:11:10;2019-09-12 19:28:48;1,293889;8,59
"TRO_R";"TRO_R_AsO6-1";"TRO_R_3466";2019-11-05 16:05:47;2019-11-05 17:57:45;1,866111;13,88
"TRO_R";"TRO_R_AsO6-1";"TRO_R_6025";2020-01-14 15:13:14;2020-01-15 07:08:11;15,91583;4,89
"TRO_R";"TRO_R_AsO6-1";"TRO_R_5387";2019-12-27 15:33:10;2019-12-31 07:02:53;87,49528;7,14
"TRO_R";"TRO_R_AsO6-1";"TRO_R_1707";2019-08-05 15:11:59;2019-08-05 15:49:16;0,6213889;3,06
"TRO_R";"TRO_R_AsO6-1";"TRO_R_6718";2020-01-30 02:16:58;2020-01-30 06:47:37;4,510833;3,68
"TRO_R";"TRO_R_AsO6-1";"TRO_R_3908";2019-11-16 19:03:11;2019-11-16 21:56:32;2,889167;21,52
"TRO_R";"TRO_R_AsO6-1";"TRO_R_5329";2019-12-25 13:03:36;2019-12-25 19:32:01;6,473611;45,7
"TRO_R";"TRO_R_AsO6-1";"TRO_R_5510";2019-12-31 12:39:59;2020-01-02 07:00:02;42,33417;5,61
"TRO_R";"TRO_R_AsO6-1";"TRO_R_5795";2020-01-08 15:46:35;2020-01-08 21:31:54;5,755278;43,14
"TRO_R";"TRO_R_AsO6-1";"TRO_R_2097";2019-09-07 14:18:26;2019-09-07 14:27:21;0,1486111;1
"TRO_R";"TRO_R_AsO6-1";"TRO_R_5447";2019-12-29 14:32:46;2019-12-30 11:26:15;20,89139;57,53
"TRO_R";"TRO_R_AsO6-1";"TRO_R_1859";2019-08-18 21:32:59;2019-08-19 07:04:16;9,521389;56,38
"TRO_R";"TRO_R_AsO6-1";"TRO_R_4954";2019-12-15 17:52:30;2019-12-15 20:19:07;2,443611;13,78
"TRO_R";"TRO_R_AsO6-1";"TRO_R_4873";2019-12-13 14:27:39;2019-12-16 07:04:45;64,61833;7,23
"TRO_R";"TRO_R_AsO6-1";"TRO_R_4239";2019-11-25 18:41:27;2019-11-26 08:05:39;13,40333;67,64
"TRO_R";"TRO_R_AsO6-1";"TRO_R_4655";2019-12-07 17:35:17;2019-12-07 23:00:32;5,420833;39,71
"TRO_R";"TRO_R_AsO6-1";"TRO_R_3333";2019-11-01 15:57:59;2019-11-02 09:40:56;17,71583;61,37
"TRO_R";"TRO_R_AsO6-1";"TRO_R_1713";2019-08-05 23:11:36;2019-08-06 09:02:36;9,85;51,34
"TRO_R";"TRO_R_AsO6-1";"TRO_R_1913";2019-08-23 14:44:44;2019-08-23 19:38:31;4,896389;30,45
"TRO_R";"TRO_R_AsO6-1";"TRO_R_2560";2019-10-03 21:20:45;2019-10-04 08:39:11;11,30722;45,77
"TRO_R";"TRO_R_AsO6-1";"TRO_R_6362";2020-01-22 15:35:10;2020-01-23 06:56:33;15,35639;7,16
"TRO_R";"TRO_R_AsO6-1";"TRO_R_3153";2019-10-27 03:19:44;2019-10-27 17:31:47;14,20083;79,34
"TRO_R";"TRO_R_AsO6-1";"TRO_R_2691";2019-10-09 20:10:30;2019-10-10 07:31:45;11,35417;62,85
"TRO_R";"TRO_R_AsO6-1";"TRO_R_1934";2019-08-24 21:02:32;2019-08-25 12:25:48;15,38778;56,54
"TRO_R";"TRO_R_AsO6-1";"TRO_R_5004";2019-12-17 15:26:21;2019-12-18 10:10:46;18,74028;5,46
"TRO_R";"TRO_R_AsO6-1";"TRO_R_3077";2019-10-24 19:55:42;2019-10-25 07:45:30;11,83;52,69
"TRO_R";"TRO_R_AsO6-1";"TRO_R_1401";2019-06-27 18:58:05;2019-06-27 19:06:29;0,14;0,83
"TRO_R";"TRO_R_AsO6-1";"TRO_R_6023";2020-01-14 13:16:19;2020-01-14 20:00:57;6,743889;49,45
"TRO_R";"TRO_R_AsO6-1";"TRO_R_4769";2019-12-10 18:42:29;2019-12-10 22:30:19;3,797222;27,58
"TRO_R";"TRO_R_AsO6-1";"TRO_R_4188";2019-11-24 15:08:13;2019-11-25 09:32:35;18,40611;50,47
"TRO_R";"TRO_R_AsO6-1";"TRO_R_6319";2020-01-21 15:27:38;2020-01-22 07:11:29;15,73083;7,14
"TRO_R";"TRO_R_AsO6-1";"TRO_R_1662";2019-07-31 22:45:19;2019-08-01 08:02:29;9,286111;45,25
"TRO_R";"TRO_R_AsO6-1";"TRO_R_3060";2019-10-24 15:43:53;2019-10-24 18:57:43;3,230556;19,29
"TRO_R";"TRO_R_AsO6-1";"TRO_R_2882";2019-10-17 20:44:53;2019-10-18 07:54:48;11,16528;60,83
"TRO_R";"TRO_R_AsO6-1";"TRO_R_5242";2019-12-22 19:13:41;2019-12-23 14:15:27;19,02944;5,09
"TRO_R";"TRO_R_AsO6-1";"TRO_R_6428";2020-01-23 17:47:41;2020-01-24 10:12:30;16,41361;7,11
"TRO_R";"TRO_R_AsO6-1";"TRO_R_1680";2019-08-02 19:34:37;2019-08-02 21:06:05;1,524444;10,45
"TRO_R";"TRO_R_AsO6-1";"TRO_R_6578";2020-01-27 14:48:21;2020-01-28 07:05:42;16,28917;6,46
"TRO_R";"TRO_R_AsO6-1";"TRO_R_2177";2019-09-12 21:11:17;2019-09-13 07:48:52;10,62639;69,25
"TRO_R";"TRO_R_AsO6-1";"TRO_R_6560";2020-01-26 19:20:13;2020-01-27 09:40:14;14,33361;4,62
"TRO_R";"TRO_R_AsO6-1";"TRO_R_4936";2019-12-15 13:13:14;2019-12-15 17:26:31;4,221389;27,61
"TRO_R";"TRO_R_AsO6-1";"TRO_R_5710";2020-01-06 15:30:54;2020-01-07 10:04:55;18,56694;6,28
"TRO_R";"TRO_R_AsO6-1";"TRO_R_6080";2020-01-15 15:40:49;2020-01-15 18:12:54;2,534722;13,69
"TRO_R";"TRO_R_AsO6-1";"TRO_R_5954";2020-01-12 12:42:04;2020-01-12 20:47:33;8,091389;52,89
"TRO_R";"TRO_R_AsO6-1";"TRO_R_5847";2020-01-09 16:21:51;2020-01-10 07:05:23;14,72556;6,41
"TRO_R";"TRO_R_AsO6-1";"TRO_R_1970";2019-08-27 20:42:41;2019-08-28 15:37:49;18,91889;48,8
"TRO_R";"TRO_R_AsO6-1";"TRO_R_5976";2020-01-12 20:51:49;2020-01-13 10:32:59;13,68611;4,03
"TRO_R";"TRO_R_AsO6-1";"TRO_R_6517";2020-01-25 15:32:43;2020-01-26 01:47:00;10,23806;5,89
"TRO_R";"TRO_R_AsO6-1";"TRO_R_5673";2020-01-05 13:34:13;2020-01-06 07:47:40;18,22417;59,55
"TRO_R";"TRO_R_AsO6-1";"TRO_R_2096";2019-09-07 12:40:11;2019-09-07 13:54:06;1,231944;8,37
"TRO_R";"TRO_R_AsO6-1";"TRO_R_1734";2019-08-07 19:14:28;2019-08-08 06:25:58;11,19167;48,41
"TRO_R";"TRO_R_AsO6-1";"TRO_R_6455";2020-01-24 12:29:25;2020-01-25 07:05:41;18,60444;5,49
"TRO_R";"TRO_R_AsO6-1";"TRO_R_2224";2019-09-15 16:14:32;2019-09-16 05:18:55;13,07306;70,33
"TRO_R";"TRO_R_AsO6-1";"TRO_R_5765";2020-01-07 19:06:50;2020-01-08 07:07:03;12,00361;5,82
"TRO_R";"TRO_R_AsO6-1";"TRO_R_6126";2020-01-16 15:16:28;2020-01-16 16:22:24;1,098889;8,24
"TRO_R";"TRO_R_AsO6-1";"TRO_R_4641";2019-12-07 14:46:09;2019-12-07 17:05:01;2,314444;17,22
"TRO_R";"TRO_R_AsO6-1";"TRO_R_4875";2019-12-13 15:25:39;2019-12-13 21:00:03;5,573333;37,29
"TRO_R";"TRO_R_AsO6-1";"TRO_R_1706";2019-08-05 14:25:21;2019-08-05 14:34:37;0,1544444;0,71
"TRO_R";"TRO_R_AsO6-1";"TRO_R_6010";2020-01-13 19:26:09;2020-01-14 07:08:20;11,70306;6,41
"TRO_R";"TRO_R_AsO6-1";"TRO_R_1836";2019-08-17 12:20:13;2019-08-17 14:28:45;2,142222;13,58
"TRO_R";"TRO_R_AsO6-1";"TRO_R_6731";2020-01-30 16:20:11;2020-01-31 07:06:13;14,76722;7,23
"TRO_R";"TRO_R_AsO6-1";"TRO_R_2165";2019-09-12 15:57:52;2019-09-12 17:40:38;1,712778;11,62
"TRO_R";"TRO_R_AsO6-1";"TRO_R_2265";2019-09-18 07:08:05;2019-09-18 15:35:03;8,449444;9,35
"TRO_R";"TRO_R_AsO6-1";"TRO_R_5601";2020-01-03 15:29:54;2020-01-06 07:03:58;63,56778;6,26
"TRO_R";"TRO_R_AsO6-1";"TRO_R_6086";2020-01-15 16:09:49;2020-01-16 07:04:14;14,90694;5,26
"TRO_R";"TRO_R_AsO6-1";"TRO_R_3431";2019-11-04 15:45:31;2019-11-04 20:35:52;4,839167;35,29
"TRO_R";"TRO_R_AsO6-1";"TRO_R_1403";2019-06-27 20:44:40;2019-06-28 04:24:12;7,658889;39,55
"TRO_R";"TRO_R_AsO6-1";"TRO_R_1556";2019-07-21 17:41:39;2019-07-22 08:35:05;14,89056;61,46
"TRO_R";"TRO_R_AsO6-1";"TRO_R_2286";2019-09-19 10:19:03;2019-09-19 14:38:11;4,318889;8,03
"TRO_R";"TRO_R_AsO6-1";"TRO_R_2110";2019-09-08 00:30:16;2019-09-08 11:41:40;11,19;60,8
"TRO_R";"TRO_R_AsO6-1";"TRO_R_6533";2020-01-26 02:51:54;2020-01-26 11:11:26;8,325556;3,44
"TRO_R";"TRO_R_AsO6-1";"TRO_R_2088";2019-09-06 15:02:03;2019-09-06 23:03:43;8,027778;54,15
"TRO_R";"TRO_R_AsO6-1";"TRO_R_1677";2019-08-02 13:13:36;2019-08-02 15:23:31;2,165278;11,26
"TRO_R";"TRO_R_AsO6-1";"TRO_R_3699";2019-11-11 14:54:00;2019-11-11 19:37:00;4,716667;34,61
"TRO_R";"TRO_R_AsO6-1";"TRO_R_5037";2019-12-18 10:36:14;2019-12-18 13:46:18;3,167778;4,54
"TRO_R";"TRO_R_AsO8-3";"TRO_R_5760";2020-01-07 17:40:47;2020-01-08 13:54:51;20,23444;17,62
"TRO_R";"TRO_R_AsO8-3";"TRO_R_5963";2020-01-12 14:30:52;2020-01-13 13:38:48;23,13222;17,05
"TRO_R";"TRO_R_AsO8-3";"TRO_R_5443";2019-12-29 13:16:23;NA;NA;18,08
"TRO_R";"TRO_R_AsO8-3";"TRO_R_6571";2020-01-26 22:17:10;2020-01-27 14:04:38;15,79111;16,79
