session_ID,Garage_ID,User_ID,User_type,Shared_ID,Start_plugin,Start_plugin_hour,End_plugout,End_plugout_hour,El_kWh,Duration_hours,month_plugin,weekdays_plugin,Plugin_category,Duration_category,Start_plugin_dt,date,temp,precip,clouds,solar_rad,wind_spd,End_plugout_dt,Duration_check,temp_filled,precip_filled,clouds_filled,solar_rad_filled,hour,hour_sin,hour_cos,weekday,is_rainy,is_overcast,is_sunny,is_short_session
5275,UT15,UT15-1,Private,,21.12.2019 15:02,15,22.12.2019 14:46,14.0,7.96,23.733333333333334,Dec,Saturday,late afternoon (15-18),More than 18 hours,2019-12-21 15:02:00,2019-12-21,4.7,0.0,92,1,2.1,2019-12-22 14:46:00,23.733333333333334,4.7,0.0,92,1,15,-0.7071067811865471,-0.7071067811865479,5,0,1,0,1
5276,UT1,UT1-1,Private,,21.12.2019 15:13,15,21.12.2019 16:16,16.0,3.85,1.05,Dec,Saturday,late afternoon (15-18),Less than 3 hours,2019-12-21 15:13:00,2019-12-21,4.7,0.0,92,1,2.1,2019-12-21 16:16:00,1.05,4.7,0.0,92,1,15,-0.7071067811865471,-0.7071067811865479,5,0,1,0,1
5277,Bl2,Bl2-5,Private,,21.12.2019 15:13,15,21.12.2019 18:18,18.0,8.49,3.0833333333333335,Dec,Saturday,late afternoon (15-18),Between 3 and 6 hours,2019-12-21 15:13:00,2019-12-21,4.7,0.0,92,1,2.1,2019-12-21 18:18:00,3.0833333333333335,4.7,0.0,92,1,15,-0.7071067811865471,-0.7071067811865479,5,0,1,0,1
5278,AsO6,AsO6-1,Private,,21.12.2019 15:37,15,22.12.2019 10:57,10.0,5.16,19.333333333333332,Dec,Saturday,late afternoon (15-18),More than 18 hours,2019-12-21 15:37:00,2019-12-21,4.7,0.0,92,1,2.1,2019-12-22 10:57:00,19.333333333333332,4.7,0.0,92,1,15,-0.7071067811865471,-0.7071067811865479,5,0,1,0,1
5279,AdO3,AdO3-3,Private,,21.12.2019 15:37,15,22.12.2019 13:01,13.0,15.31,21.4,Dec,Saturday,late afternoon (15-18),More than 18 hours,2019-12-21 15:37:00,2019-12-21,4.7,0.0,92,1,2.1,2019-12-22 13:01:00,21.4,4.7,0.0,92,1,15,-0.7071067811865471,-0.7071067811865479,5,0,1,0,1
5280,AdA6,AdA6-1,Private,,21.12.2019 15:42,15,23.12.2019 12:18,12.0,7.97,44.6,Dec,Saturday,late afternoon (15-18),More than 18 hours,2019-12-21 15:42:00,2019-12-21,4.7,0.0,92,1,2.1,2019-12-23 12:18:00,44.6,4.7,0.0,92,1,15,-0.7071067811865471,-0.7071067811865479,5,0,1,0,0
5282,Bl2,Bl2-2,Private,,21.12.2019 16:10,16,21.12.2019 21:55,21.0,15.16,5.75,Dec,Saturday,late afternoon (15-18),Between 3 and 6 hours,2019-12-21 16:10:00,2019-12-21,4.7,0.0,92,1,2.1,2019-12-21 21:55:00,5.75,4.7,0.0,92,1,16,-0.8660254037844384,-0.5000000000000004,5,0,1,0,1
5283,UT7,UT7-5,Private,,21.12.2019 16:15,16,22.12.2019 13:49,13.0,6.99,21.566666666666666,Dec,Saturday,late afternoon (15-18),More than 18 hours,2019-12-21 16:15:00,2019-12-21,4.7,0.0,92,1,2.1,2019-12-22 13:49:00,21.566666666666666,4.7,0.0,92,1,16,-0.8660254037844384,-0.5000000000000004,5,0,1,0,1
5284,Bl2,Bl2-1,Private,,21.12.2019 16:39,16,21.12.2019 18:57,18.0,6.63,2.3,Dec,Saturday,late afternoon (15-18),Less than 3 hours,2019-12-21 16:39:00,2019-12-21,4.7,0.0,92,1,2.1,2019-12-21 18:57:00,2.3,4.7,0.0,92,1,16,-0.8660254037844384,-0.5000000000000004,5,0,1,0,1
5285,UT1,UT1-1,Private,,21.12.2019 16:47,16,21.12.2019 17:33,17.0,2.82,0.7666666666666667,Dec,Saturday,late afternoon (15-18),Less than 3 hours,2019-12-21 16:47:00,2019-12-21,4.7,0.0,92,1,2.1,2019-12-21 17:33:00,0.7666666666666667,4.7,0.0,92,1,16,-0.8660254037844384,-0.5000000000000004,5,0,1,0,1
5286,AdO3,AdO3-2,Private,,21.12.2019 16:52,16,22.12.2019 16:45,16.0,11.44,23.883333333333333,Dec,Saturday,late afternoon (15-18),More than 18 hours,2019-12-21 16:52:00,2019-12-21,4.7,0.0,92,1,2.1,2019-12-22 16:45:00,23.883333333333333,4.7,0.0,92,1,16,-0.8660254037844384,-0.5000000000000004,5,0,1,0,1
5287,UT7,UT7-2,Private,,21.12.2019 17:03,17,21.12.2019 17:14,17.0,1.23,0.18333333333333332,Dec,Saturday,late afternoon (15-18),Less than 3 hours,2019-12-21 17:03:00,2019-12-21,4.7,0.0,92,1,2.1,2019-12-21 17:14:00,0.18333333333333332,4.7,0.0,92,1,17,-0.9659258262890683,-0.25881904510252063,5,0,1,0,1
5288,Bl2,Bl2-3,Private,,21.12.2019 17:08,17,23.12.2019 08:17,8.0,4.69,39.15,Dec,Saturday,late afternoon (15-18),More than 18 hours,2019-12-21 17:08:00,2019-12-21,4.7,0.0,92,1,2.1,2019-12-23 08:17:00,39.15,4.7,0.0,92,1,17,-0.9659258262890683,-0.25881904510252063,5,0,1,0,0
5289,MS1,MS1-2,Private,,21.12.2019 17:19,17,21.12.2019 19:16,19.0,4.64,1.95,Dec,Saturday,late afternoon (15-18),Less than 3 hours,2019-12-21 17:19:00,2019-12-21,4.7,0.0,92,1,2.1,2019-12-21 19:16:00,1.95,4.7,0.0,92,1,17,-0.9659258262890683,-0.25881904510252063,5,0,1,0,1
5290,AsO4,AsO4-1,Private,,21.12.2019 18:14,18,21.12.2019 19:50,19.0,5.9,1.6,Dec,Saturday,early evening (18-21),Less than 3 hours,2019-12-21 18:14:00,2019-12-21,4.7,0.0,92,1,2.1,2019-12-21 19:50:00,1.6,4.7,0.0,92,1,18,-1.0,-1.8369701987210297e-16,5,0,1,0,1
5291,AsO10,AsO10-1,Private,,21.12.2019 18:16,18,22.12.2019 07:14,7.0,12.39,12.966666666666667,Dec,Saturday,early evening (18-21),Between 12 and 15 hours,2019-12-21 18:16:00,2019-12-21,4.7,0.0,92,1,2.1,2019-12-22 07:14:00,12.966666666666667,4.7,0.0,92,1,18,-1.0,-1.8369701987210297e-16,5,0,1,0,1
5292,UT7,UT7-2,Private,,21.12.2019 18:27,18,22.12.2019 12:08,12.0,9.43,17.683333333333334,Dec,Saturday,early evening (18-21),Between 15 and 18 hours,2019-12-21 18:27:00,2019-12-21,4.7,0.0,92,1,2.1,2019-12-22 12:08:00,17.683333333333334,4.7,0.0,92,1,18,-1.0,-1.8369701987210297e-16,5,0,1,0,1
5293,AdO1,AdO1-4,Private,,21.12.2019 18:42,18,22.12.2019 10:48,10.0,7.32,16.1,Dec,Saturday,early evening (18-21),Between 15 and 18 hours,2019-12-21 18:42:00,2019-12-21,4.7,0.0,92,1,2.1,2019-12-22 10:48:00,16.1,4.7,0.0,92,1,18,-1.0,-1.8369701987210297e-16,5,0,1,0,1
5294,AdA1,AdA1-1,Private,,21.12.2019 19:43,19,22.12.2019 11:00,11.0,3.64,15.283333333333333,Dec,Saturday,early evening (18-21),Between 15 and 18 hours,2019-12-21 19:43:00,2019-12-21,4.7,0.0,92,1,2.1,2019-12-22 11:00:00,15.283333333333333,4.7,0.0,92,1,19,-0.9659258262890684,0.2588190451025203,5,0,1,0,1
5295,MS1,MS1-2,Private,,21.12.2019 20:01,20,22.12.2019 11:29,11.0,5.24,15.466666666666667,Dec,Saturday,early evening (18-21),Between 15 and 18 hours,2019-12-21 20:01:00,2019-12-21,4.7,0.0,92,1,2.1,2019-12-22 11:29:00,15.466666666666667,4.7,0.0,92,1,20,-0.8660254037844386,0.5000000000000001,5,0,1,0,1
5296,AsO2,Share-20,Shared,Shared-5,21.12.2019 20:15,20,22.12.2019 13:23,13.0,13.24,17.133333333333333,Dec,Saturday,early evening (18-21),Between 15 and 18 hours,2019-12-21 20:15:00,2019-12-21,4.7,0.0,92,1,2.1,2019-12-22 13:23:00,17.133333333333333,4.7,0.0,92,1,20,-0.8660254037844386,0.5000000000000001,5,0,1,0,1
5297,SR14,SR14-1,Private,,21.12.2019 20:30,20,22.12.2019 08:37,8.0,46.02,12.116666666666667,Dec,Saturday,early evening (18-21),Between 12 and 15 hours,2019-12-21 20:30:00,2019-12-21,4.7,0.0,92,1,2.1,2019-12-22 08:37:00,12.116666666666667,4.7,0.0,92,1,20,-0.8660254037844386,0.5000000000000001,5,0,1,0,1
5298,AdO1,AdO1-2,Private,,21.12.2019 20:49,20,22.12.2019 10:04,10.0,6.97,13.25,Dec,Saturday,early evening (18-21),Between 12 and 15 hours,2019-12-21 20:49:00,2019-12-21,4.7,0.0,92,1,2.1,2019-12-22 10:04:00,13.25,4.7,0.0,92,1,20,-0.8660254037844386,0.5000000000000001,5,0,1,0,1
5299,Bl2,Bl2-1,Private,,21.12.2019 22:08,22,22.12.2019 12:18,12.0,8.76,14.166666666666666,Dec,Saturday,late evening (21-midnight),Between 12 and 15 hours,2019-12-21 22:08:00,2019-12-21,4.7,0.0,92,1,2.1,2019-12-22 12:18:00,14.166666666666666,4.7,0.0,92,1,22,-0.5000000000000004,0.8660254037844384,5,0,1,0,1
5300,UT1,UT1-1,Private,,21.12.2019 23:29,23,22.12.2019 16:03,16.0,10.27,16.566666666666666,Dec,Saturday,late evening (21-midnight),Between 15 and 18 hours,2019-12-21 23:29:00,2019-12-21,4.7,0.0,92,1,2.1,2019-12-22 16:03:00,16.566666666666666,4.7,0.0,92,1,23,-0.25881904510252157,0.9659258262890681,5,0,1,0,1
5301,Bl2,Bl2-4,Private,,22.12.2019 03:11,3,22.12.2019 12:41,12.0,4.39,9.5,Dec,Sunday,late night (3-6),Between 9 and 12 hours,2019-12-22 03:11:00,2019-12-22,2.0,0.0,99,0,1.1,2019-12-22 12:41:00,9.5,2.0,0.0,99,0,3,0.7071067811865475,0.7071067811865476,6,0,1,0,1
5302,AsO2,Share-4,Shared,Shared-4,22.12.2019 11:07,11,23.12.2019 08:27,8.0,7.2,21.333333333333332,Dec,Sunday,late morning (9-12),More than 18 hours,2019-12-22 11:07:00,2019-12-22,2.0,0.0,99,0,1.1,2019-12-23 08:27:00,21.333333333333332,2.0,0.0,99,0,11,0.258819045102521,-0.9659258262890682,6,0,1,0,1
5304,AsO4,AsO4-1,Private,,22.12.2019 13:25,13,22.12.2019 17:59,17.0,5.22,4.566666666666666,Dec,Sunday,early afternoon (12-15),Between 3 and 6 hours,2019-12-22 13:25:00,2019-12-22,2.0,0.0,99,0,1.1,2019-12-22 17:59:00,4.566666666666666,2.0,0.0,99,0,13,-0.2588190451025208,-0.9659258262890683,6,0,1,0,1
5305,AdO3,AdO3-1,Shared,Shared-3,22.12.2019 13:49,13,22.12.2019 15:44,15.0,6.35,1.9166666666666667,Dec,Sunday,early afternoon (12-15),Less than 3 hours,2019-12-22 13:49:00,2019-12-22,2.0,0.0,99,0,1.1,2019-12-22 15:44:00,1.9166666666666667,2.0,0.0,99,0,13,-0.2588190451025208,-0.9659258262890683,6,0,1,0,1
5306,MS22,MS22-1,Private,,22.12.2019 13:50,13,22.12.2019 19:33,19.0,32.48,5.716666666666667,Dec,Sunday,early afternoon (12-15),Between 3 and 6 hours,2019-12-22 13:50:00,2019-12-22,2.0,0.0,99,0,1.1,2019-12-22 19:33:00,5.716666666666667,2.0,0.0,99,0,13,-0.2588190451025208,-0.9659258262890683,6,0,1,0,1
5307,Bl2,Bl2-8,Private,,22.12.2019 13:57,13,22.12.2019 17:54,17.0,14.87,3.95,Dec,Sunday,early afternoon (12-15),Between 3 and 6 hours,2019-12-22 13:57:00,2019-12-22,2.0,0.0,99,0,1.1,2019-12-22 17:54:00,3.95,2.0,0.0,99,0,13,-0.2588190451025208,-0.9659258262890683,6,0,1,0,1
5308,AdO1,AdO1-2,Private,,22.12.2019 14:03,14,22.12.2019 19:19,19.0,6.39,5.266666666666667,Dec,Sunday,early afternoon (12-15),Between 3 and 6 hours,2019-12-22 14:03:00,2019-12-22,2.0,0.0,99,0,1.1,2019-12-22 19:19:00,5.266666666666667,2.0,0.0,99,0,14,-0.4999999999999998,-0.8660254037844388,6,0,1,0,1
5309,Bl2,Bl2-5,Private,,22.12.2019 14:40,14,22.12.2019 16:24,16.0,3.87,1.7333333333333334,Dec,Sunday,early afternoon (12-15),Less than 3 hours,2019-12-22 14:40:00,2019-12-22,2.0,0.0,99,0,1.1,2019-12-22 16:24:00,1.7333333333333334,2.0,0.0,99,0,14,-0.4999999999999998,-0.8660254037844388,6,0,1,0,1
5310,AdO1,AdO1-3,Private,,22.12.2019 15:00,15,22.12.2019 15:55,15.0,6.65,0.9166666666666666,Dec,Sunday,late afternoon (15-18),Less than 3 hours,2019-12-22 15:00:00,2019-12-22,2.0,0.0,99,0,1.1,2019-12-22 15:55:00,0.9166666666666666,2.0,0.0,99,0,15,-0.7071067811865471,-0.7071067811865479,6,0,1,0,1
5311,MS1,Share-31,Shared,Shared-8,22.12.2019 15:01,15,22.12.2019 18:40,18.0,6.72,3.65,Dec,Sunday,late afternoon (15-18),Between 3 and 6 hours,2019-12-22 15:01:00,2019-12-22,2.0,0.0,99,0,1.1,2019-12-22 18:40:00,3.65,2.0,0.0,99,0,15,-0.7071067811865471,-0.7071067811865479,6,0,1,0,1
5312,UT7,UT7-2,Private,,22.12.2019 15:10,15,23.12.2019 09:32,9.0,5.9,18.366666666666667,Dec,Sunday,late afternoon (15-18),More than 18 hours,2019-12-22 15:10:00,2019-12-22,2.0,0.0,99,0,1.1,2019-12-23 09:32:00,18.366666666666667,2.0,0.0,99,0,15,-0.7071067811865471,-0.7071067811865479,6,0,1,0,1
5313,AsO8,AsO8-4,Private,,22.12.2019 15:10,15,22.12.2019 17:21,17.0,6.86,2.183333333333333,Dec,Sunday,late afternoon (15-18),Less than 3 hours,2019-12-22 15:10:00,2019-12-22,2.0,0.0,99,0,1.1,2019-12-22 17:21:00,2.183333333333333,2.0,0.0,99,0,15,-0.7071067811865471,-0.7071067811865479,6,0,1,0,1
5314,Bl2,Bl2-7,Private,,22.12.2019 15:13,15,23.12.2019 14:56,14.0,10.03,23.716666666666665,Dec,Sunday,late afternoon (15-18),More than 18 hours,2019-12-22 15:13:00,2019-12-22,2.0,0.0,99,0,1.1,2019-12-23 14:56:00,23.716666666666665,2.0,0.0,99,0,15,-0.7071067811865471,-0.7071067811865479,6,0,1,0,1
5315,UT15,UT15-1,Private,,22.12.2019 15:37,15,23.12.2019 16:40,16.0,2.74,25.05,Dec,Sunday,late afternoon (15-18),More than 18 hours,2019-12-22 15:37:00,2019-12-22,2.0,0.0,99,0,1.1,2019-12-23 16:40:00,25.05,2.0,0.0,99,0,15,-0.7071067811865471,-0.7071067811865479,6,0,1,0,0
5316,UT7,UT7-5,Private,,22.12.2019 16:29,16,22.12.2019 17:01,17.0,1.98,0.5333333333333333,Dec,Sunday,late afternoon (15-18),Less than 3 hours,2019-12-22 16:29:00,2019-12-22,2.0,0.0,99,0,1.1,2019-12-22 17:01:00,0.5333333333333333,2.0,0.0,99,0,16,-0.8660254037844384,-0.5000000000000004,6,0,1,0,1
5317,AsO10,AsO10-1,Private,,22.12.2019 17:06,17,22.12.2019 18:54,18.0,4.7,1.8,Dec,Sunday,late afternoon (15-18),Less than 3 hours,2019-12-22 17:06:00,2019-12-22,2.0,0.0,99,0,1.1,2019-12-22 18:54:00,1.8,2.0,0.0,99,0,17,-0.9659258262890683,-0.25881904510252063,6,0,1,0,1
5318,SR2,SR2-1,Private,,22.12.2019 17:49,17,23.12.2019 08:16,8.0,18.96,14.45,Dec,Sunday,late afternoon (15-18),Between 12 and 15 hours,2019-12-22 17:49:00,2019-12-22,2.0,0.0,99,0,1.1,2019-12-23 08:16:00,14.45,2.0,0.0,99,0,17,-0.9659258262890683,-0.25881904510252063,6,0,1,0,1
5319,AdO1,AdO1-4,Private,,22.12.2019 17:53,17,24.12.2019 16:03,16.0,2.13,46.166666666666664,Dec,Sunday,late afternoon (15-18),More than 18 hours,2019-12-22 17:53:00,2019-12-22,2.0,0.0,99,0,1.1,2019-12-24 16:03:00,46.166666666666664,2.0,0.0,99,0,17,-0.9659258262890683,-0.25881904510252063,6,0,1,0,0
5320,Bl2,Share-8,Shared,Shared-7,22.12.2019 17:54,17,22.12.2019 19:47,19.0,11.71,1.8833333333333333,Dec,Sunday,late afternoon (15-18),Less than 3 hours,2019-12-22 17:54:00,2019-12-22,2.0,0.0,99,0,1.1,2019-12-22 19:47:00,1.8833333333333333,2.0,0.0,99,0,17,-0.9659258262890683,-0.25881904510252063,6,0,1,0,1
5321,Ris,Ris-1,Private,,22.12.2019 18:05,18,23.12.2019 11:33,11.0,25.38,17.466666666666665,Dec,Sunday,early evening (18-21),Between 15 and 18 hours,2019-12-22 18:05:00,2019-12-22,2.0,0.0,99,0,1.1,2019-12-23 11:33:00,17.466666666666665,2.0,0.0,99,0,18,-1.0,-1.8369701987210297e-16,6,0,1,0,1
5322,NR1,NR1-2,Private,,22.12.2019 18:14,18,22.12.2019 20:46,20.0,7.99,2.533333333333333,Dec,Sunday,early evening (18-21),Less than 3 hours,2019-12-22 18:14:00,2019-12-22,2.0,0.0,99,0,1.1,2019-12-22 20:46:00,2.533333333333333,2.0,0.0,99,0,18,-1.0,-1.8369701987210297e-16,6,0,1,0,1
5323,MS1,MS1-2,Private,,22.12.2019 18:24,18,23.12.2019 08:17,8.0,16.79,13.883333333333333,Dec,Sunday,early evening (18-21),Between 12 and 15 hours,2019-12-22 18:24:00,2019-12-22,2.0,0.0,99,0,1.1,2019-12-23 08:17:00,13.883333333333333,2.0,0.0,99,0,18,-1.0,-1.8369701987210297e-16,6,0,1,0,1
5324,AsO8,AsO8-4,Private,,22.12.2019 18:25,18,23.12.2019 09:55,9.0,5.86,15.5,Dec,Sunday,early evening (18-21),Between 15 and 18 hours,2019-12-22 18:25:00,2019-12-22,2.0,0.0,99,0,1.1,2019-12-23 09:55:00,15.5,2.0,0.0,99,0,18,-1.0,-1.8369701987210297e-16,6,0,1,0,1
5325,Bl2,Bl2-8,Private,,22.12.2019 18:34,18,23.12.2019 00:36,0.0,3.18,6.033333333333333,Dec,Sunday,early evening (18-21),Between 6 and 9  hours,2019-12-22 18:34:00,2019-12-22,2.0,0.0,99,0,1.1,2019-12-23 00:36:00,6.033333333333333,2.0,0.0,99,0,18,-1.0,-1.8369701987210297e-16,6,0,1,0,1
5326,AsO6,AsO6-1,Private,,22.12.2019 19:13,19,23.12.2019 14:15,14.0,5.09,19.033333333333335,Dec,Sunday,early evening (18-21),More than 18 hours,2019-12-22 19:13:00,2019-12-22,2.0,0.0,99,0,1.1,2019-12-23 14:15:00,19.033333333333335,2.0,0.0,99,0,19,-0.9659258262890684,0.2588190451025203,6,0,1,0,1
5327,SR2,SR2-3,Private,,22.12.2019 20:15,20,23.12.2019 08:06,8.0,42.05,11.85,Dec,Sunday,early evening (18-21),Between 9 and 12 hours,2019-12-22 20:15:00,2019-12-22,2.0,0.0,99,0,1.1,2019-12-23 08:06:00,11.85,2.0,0.0,99,0,20,-0.8660254037844386,0.5000000000000001,6,0,1,0,1
5328,UT7,UT7-3,Private,,22.12.2019 20:53,20,23.12.2019 18:42,18.0,11.5,21.816666666666666,Dec,Sunday,early evening (18-21),More than 18 hours,2019-12-22 20:53:00,2019-12-22,2.0,0.0,99,0,1.1,2019-12-23 18:42:00,21.816666666666666,2.0,0.0,99,0,20,-0.8660254037844386,0.5000000000000001,6,0,1,0,1
5329,Bl2,Share-8,Shared,Shared-6,22.12.2019 20:55,20,23.12.2019 13:26,13.0,12.31,16.516666666666666,Dec,Sunday,early evening (18-21),Between 15 and 18 hours,2019-12-22 20:55:00,2019-12-22,2.0,0.0,99,0,1.1,2019-12-23 13:26:00,16.516666666666666,2.0,0.0,99,0,20,-0.8660254037844386,0.5000000000000001,6,0,1,0,1
5330,NR1,NR1-2,Private,,22.12.2019 20:58,20,23.12.2019 09:31,9.0,2.36,12.55,Dec,Sunday,early evening (18-21),Between 12 and 15 hours,2019-12-22 20:58:00,2019-12-22,2.0,0.0,99,0,1.1,2019-12-23 09:31:00,12.55,2.0,0.0,99,0,20,-0.8660254037844386,0.5000000000000001,6,0,1,0,1
5331,AsO4,AsO4-1,Private,,22.12.2019 21:02,21,23.12.2019 07:34,7.0,6.3,10.533333333333333,Dec,Sunday,late evening (21-midnight),Between 9 and 12 hours,2019-12-22 21:02:00,2019-12-22,2.0,0.0,99,0,1.1,2019-12-23 07:34:00,10.533333333333333,2.0,0.0,99,0,21,-0.7071067811865477,0.7071067811865474,6,0,1,0,1
5332,AdA1,AdA1-1,Private,,22.12.2019 21:37,21,23.12.2019 06:27,6.0,16.15,8.833333333333334,Dec,Sunday,late evening (21-midnight),Between 6 and 9  hours,2019-12-22 21:37:00,2019-12-22,2.0,0.0,99,0,1.1,2019-12-23 06:27:00,8.833333333333334,2.0,0.0,99,0,21,-0.7071067811865477,0.7071067811865474,6,0,1,0,1
5333,AdO3,AdO3-1,Shared,Shared-3,22.12.2019 21:38,21,23.12.2019 08:37,8.0,4.99,10.983333333333333,Dec,Sunday,late evening (21-midnight),Between 9 and 12 hours,2019-12-22 21:38:00,2019-12-22,2.0,0.0,99,0,1.1,2019-12-23 08:37:00,10.983333333333333,2.0,0.0,99,0,21,-0.7071067811865477,0.7071067811865474,6,0,1,0,1
5334,AsO10,AsO10-1,Private,,22.12.2019 22:15,22,23.12.2019 07:07,7.0,7.59,8.866666666666667,Dec,Sunday,late evening (21-midnight),Between 6 and 9  hours,2019-12-22 22:15:00,2019-12-22,2.0,0.0,99,0,1.1,2019-12-23 07:07:00,8.866666666666667,2.0,0.0,99,0,22,-0.5000000000000004,0.8660254037844384,6,0,1,0,1
5335,Bl2,Bl2-8,Private,,23.12.2019 01:01,1,23.12.2019 15:56,15.0,2.31,14.916666666666666,Dec,Monday,early night (midnight-3),Between 12 and 15 hours,2019-12-23 01:01:00,2019-12-23,-2.1,0.0,84,2,1.8,2019-12-23 15:56:00,14.916666666666666,-2.1,0.0,84,2,1,0.25881904510252074,0.9659258262890683,0,0,1,0,1
5336,NR1,NR1-3,Private,,23.12.2019 08:16,8,23.12.2019 10:16,10.0,13.24,2.0,Dec,Monday,early morning (6-9),Less than 3 hours,2019-12-23 08:16:00,2019-12-23,-2.1,0.0,84,2,1.8,2019-12-23 10:16:00,2.0,-2.1,0.0,84,2,8,0.8660254037844387,-0.49999999999999983,0,0,1,0,1
5337,AsO2,Share-4,Shared,Shared-5,23.12.2019 09:38,9,23.12.2019 10:14,10.0,2.04,0.6,Dec,Monday,late morning (9-12),Less than 3 hours,2019-12-23 09:38:00,2019-12-23,-2.1,0.0,84,2,1.8,2019-12-23 10:14:00,0.6,-2.1,0.0,84,2,9,0.7071067811865476,-0.7071067811865475,0,0,1,0,1
5338,AsO8,AsO8-4,Private,,23.12.2019 10:23,10,24.12.2019 07:48,7.0,2.76,21.416666666666668,Dec,Monday,late morning (9-12),More than 18 hours,2019-12-23 10:23:00,2019-12-23,-2.1,0.0,84,2,1.8,2019-12-24 07:48:00,21.416666666666668,-2.1,0.0,84,2,10,0.49999999999999994,-0.8660254037844387,0,0,1,0,1
5346,MS22,AsO4-2,Private,,23.12.2019 12:21,12,24.12.2019 12:51,12.0,5.4,24.5,Dec,Monday,early afternoon (12-15),More than 18 hours,2019-12-23 12:21:00,2019-12-23,-2.1,0.0,84,2,1.8,2019-12-24 12:51:00,24.5,-2.1,0.0,84,2,12,1.2246467991473532e-16,-1.0,0,0,1,0,0
5347,UT7,UT7-2,Private,,23.12.2019 12:48,12,23.12.2019 15:44,15.0,5.17,2.933333333333333,Dec,Monday,early afternoon (12-15),Less than 3 hours,2019-12-23 12:48:00,2019-12-23,-2.1,0.0,84,2,1.8,2019-12-23 15:44:00,2.933333333333333,-2.1,0.0,84,2,12,1.2246467991473532e-16,-1.0,0,0,1,0,1
5348,AdO3,AdO3-1,Shared,Shared-3,23.12.2019 13:04,13,23.12.2019 14:41,14.0,6.01,1.6166666666666667,Dec,Monday,early afternoon (12-15),Less than 3 hours,2019-12-23 13:04:00,2019-12-23,-2.1,0.0,84,2,1.8,2019-12-23 14:41:00,1.6166666666666667,-2.1,0.0,84,2,13,-0.2588190451025208,-0.9659258262890683,0,0,1,0,1
5349,Bl2,Share-7,Shared,Shared-7,23.12.2019 13:06,13,23.12.2019 16:25,16.0,24.2,3.316666666666667,Dec,Monday,early afternoon (12-15),Between 3 and 6 hours,2019-12-23 13:06:00,2019-12-23,-2.1,0.0,84,2,1.8,2019-12-23 16:25:00,3.316666666666667,-2.1,0.0,84,2,13,-0.2588190451025208,-0.9659258262890683,0,0,1,0,1
5350,Bl2,Bl2-2,Private,,23.12.2019 13:07,13,23.12.2019 13:14,13.0,0.4,0.11666666666666667,Dec,Monday,early afternoon (12-15),Less than 3 hours,2019-12-23 13:07:00,2019-12-23,-2.1,0.0,84,2,1.8,2019-12-23 13:14:00,0.11666666666666667,-2.1,0.0,84,2,13,-0.2588190451025208,-0.9659258262890683,0,0,1,0,1
5351,NR1,NR1-2,Private,,23.12.2019 13:15,13,23.12.2019 16:47,16.0,2.16,3.533333333333333,Dec,Monday,early afternoon (12-15),Between 3 and 6 hours,2019-12-23 13:15:00,2019-12-23,-2.1,0.0,84,2,1.8,2019-12-23 16:47:00,3.533333333333333,-2.1,0.0,84,2,13,-0.2588190451025208,-0.9659258262890683,0,0,1,0,1
5352,NR1,NR1-1,Private,,23.12.2019 13:28,13,23.12.2019 14:02,14.0,1.97,0.5666666666666667,Dec,Monday,early afternoon (12-15),Less than 3 hours,2019-12-23 13:28:00,2019-12-23,-2.1,0.0,84,2,1.8,2019-12-23 14:02:00,0.5666666666666667,-2.1,0.0,84,2,13,-0.2588190451025208,-0.9659258262890683,0,0,1,0,1
5354,UT1,UT1-1,Private,,23.12.2019 13:45,13,23.12.2019 14:34,14.0,2.98,0.8166666666666667,Dec,Monday,early afternoon (12-15),Less than 3 hours,2019-12-23 13:45:00,2019-12-23,-2.1,0.0,84,2,1.8,2019-12-23 14:34:00,0.8166666666666667,-2.1,0.0,84,2,13,-0.2588190451025208,-0.9659258262890683,0,0,1,0,1
5355,SR2,SR2-1,Private,,23.12.2019 13:46,13,24.12.2019 12:33,12.0,20.71,22.783333333333335,Dec,Monday,early afternoon (12-15),More than 18 hours,2019-12-23 13:46:00,2019-12-23,-2.1,0.0,84,2,1.8,2019-12-24 12:33:00,22.783333333333335,-2.1,0.0,84,2,13,-0.2588190451025208,-0.9659258262890683,0,0,1,0,1
5356,AsO10,AsO10-1,Private,,23.12.2019 14:27,14,23.12.2019 14:52,14.0,1.49,0.4166666666666667,Dec,Monday,early afternoon (12-15),Less than 3 hours,2019-12-23 14:27:00,2019-12-23,-2.1,0.0,84,2,1.8,2019-12-23 14:52:00,0.4166666666666667,-2.1,0.0,84,2,14,-0.4999999999999998,-0.8660254037844388,0,0,1,0,1
5358,AsO4,AsO4-1,Private,,23.12.2019 14:51,14,23.12.2019 17:07,17.0,8.39,2.2666666666666666,Dec,Monday,early afternoon (12-15),Less than 3 hours,2019-12-23 14:51:00,2019-12-23,-2.1,0.0,84,2,1.8,2019-12-23 17:07:00,2.2666666666666666,-2.1,0.0,84,2,14,-0.4999999999999998,-0.8660254037844388,0,0,1,0,1
5359,AdO3,AdO3-1,Shared,Shared-3,23.12.2019 14:56,14,23.12.2019 17:52,17.0,1.7,2.933333333333333,Dec,Monday,early afternoon (12-15),Less than 3 hours,2019-12-23 14:56:00,2019-12-23,-2.1,0.0,84,2,1.8,2019-12-23 17:52:00,2.933333333333333,-2.1,0.0,84,2,14,-0.4999999999999998,-0.8660254037844388,0,0,1,0,1
