date_from,total_energy_kWh
2019-12-17 14:00:00,42.120000000000005
2019-12-17 15:00:00,40.284
2019-12-17 16:00:00,54.464
2019-12-17 17:00:00,73.19200000000001
2019-12-17 18:00:00,59.776
2019-12-17 19:00:00,63.066
2019-12-17 20:00:00,72.82000000000001
2019-12-17 21:00:00,93.60000000000001
2019-12-17 22:00:00,108.3
2019-12-17 23:00:00,141.43
2019-12-18 00:00:00,164.21
2019-12-18 01:00:00,165.46
2019-12-18 02:00:00,171.43
2019-12-18 03:00:00,172.8
2019-12-18 04:00:00,172.8
2019-12-18 05:00:00,174.41
2019-12-18 06:00:00,164.15200000000002
2019-12-18 07:00:00,111.82600000000001
2019-12-18 08:00:00,51.074
2019-12-18 09:00:00,43.2
2019-12-18 10:00:00,33.096000000000004
2019-12-18 11:00:00,43.636
2019-12-18 12:00:00,40.858000000000004
2019-12-18 13:00:00,33.848
2019-12-18 14:00:00,28.8
2019-12-18 15:00:00,43.392
2019-12-18 16:00:00,60.328
2019-12-18 17:00:00,54.160000000000004
2019-12-18 18:00:00,58.652
2019-12-18 19:00:00,80.68
2019-12-18 20:00:00,100.19200000000001
2019-12-18 21:00:00,140.39000000000001
2019-12-18 22:00:00,157.37
2019-12-18 23:00:00,165.078
2019-12-19 00:00:00,171.83
2019-12-19 01:00:00,184.04
2019-12-19 02:00:00,194.08
2019-12-19 03:00:00,195.5
2019-12-19 04:00:00,201.6
2019-12-19 05:00:00,199.388
2019-12-19 06:00:00,185.412
2019-12-19 07:00:00,118.69200000000001
2019-12-19 08:00:00,52.574
2019-12-19 09:00:00,37.966
2019-12-19 10:00:00,36.9
2019-12-19 11:00:00,40.04
2019-12-19 12:00:00,30.648
2019-12-19 13:00:00,15.950000000000001
2019-12-19 14:00:00,28.8
2019-12-19 15:00:00,24.85
2019-12-19 16:00:00,37.17
2019-12-19 17:00:00,56.078
2019-12-19 18:00:00,57.696
2019-12-19 19:00:00,55.956
2019-12-19 20:00:00,61.49
2019-12-19 21:00:00,88.28
2019-12-19 22:00:00,89.616
2019-12-19 23:00:00,98.08
2019-12-20 00:00:00,109.328
2019-12-20 01:00:00,112.88
2019-12-20 02:00:00,122.4
2019-12-20 03:00:00,122.4
2019-12-20 04:00:00,128.46
2019-12-20 05:00:00,132.058
2019-12-20 06:00:00,125.118
2019-12-20 07:00:00,89.06400000000001
2019-12-20 08:00:00,65.96600000000001
2019-12-20 09:00:00,61.31
2019-12-20 10:00:00,52.266000000000005
2019-12-20 11:00:00,42.406
2019-12-20 12:00:00,43.792
2019-12-20 13:00:00,51.966
2019-12-20 14:00:00,62.410000000000004
2019-12-20 15:00:00,63.732
2019-12-20 16:00:00,67.934
2019-12-20 17:00:00,91.81
2019-12-20 18:00:00,131.244
2019-12-20 19:00:00,142.558
2019-12-20 20:00:00,133.022
2019-12-20 21:00:00,158.25
2019-12-20 22:00:00,171.524
2019-12-20 23:00:00,182.498
2019-12-21 00:00:00,192.99
2019-12-21 01:00:00,204.27
2019-12-21 02:00:00,211.95000000000002
2019-12-21 03:00:00,216.0
2019-12-21 04:00:00,216.0
2019-12-21 05:00:00,216.0
2019-12-21 06:00:00,213.392
2019-12-21 07:00:00,203.792
2019-12-21 08:00:00,192.8
2019-12-21 09:00:00,185.102
2019-12-21 10:00:00,160.934
2019-12-21 11:00:00,140.48
2019-12-21 12:00:00,107.864
2019-12-21 13:00:00,99.878
2019-12-21 14:00:00,90.57600000000001
2019-12-21 15:00:00,91.336
2019-12-21 16:00:00,102.67
2019-12-21 17:00:00,136.51
2019-12-21 18:00:00,135.448
2019-12-21 19:00:00,139.062
2019-12-21 20:00:00,156.814
2019-12-21 21:00:00,159.358
2019-12-21 22:00:00,164.96
2019-12-21 23:00:00,170.28
2019-12-22 00:00:00,173.45000000000002
2019-12-22 01:00:00,180.0
2019-12-22 02:00:00,180.78
2019-12-22 03:00:00,194.4
2019-12-22 04:00:00,194.4
2019-12-22 05:00:00,194.4
2019-12-22 06:00:00,194.4
2019-12-22 07:00:00,188.892
2019-12-22 08:00:00,184.434
2019-12-22 09:00:00,175.506
2019-12-22 10:00:00,157.38400000000001
2019-12-22 11:00:00,121.71600000000001
2019-12-22 12:00:00,106.924
2019-12-22 13:00:00,87.932
2019-12-22 14:00:00,92.998
2019-12-22 15:00:00,111.72
2019-12-22 16:00:00,113.268
2019-12-22 17:00:00,93.22200000000001
2019-12-22 18:00:00,71.964
2019-12-22 19:00:00,95.194
2019-12-22 20:00:00,97.872
2019-12-22 21:00:00,115.9
2019-12-22 22:00:00,133.68
2019-12-22 23:00:00,150.02
2019-12-23 00:00:00,155.598
2019-12-23 01:00:00,158.4
2019-12-23 02:00:00,164.95000000000002
2019-12-23 03:00:00,165.6
2019-12-23 04:00:00,165.6
2019-12-23 05:00:00,165.6
2019-12-23 06:00:00,159.224
2019-12-23 07:00:00,141.314
2019-12-23 08:00:00,109.924
2019-12-23 09:00:00,91.744
2019-12-23 10:00:00,87.546
2019-12-23 11:00:00,83.15
2019-12-23 12:00:00,68.45400000000001
2019-12-23 13:00:00,81.10600000000001
2019-12-23 14:00:00,75.97200000000001
2019-12-23 15:00:00,69.02
2019-12-23 16:00:00,63.730000000000004
2019-12-23 17:00:00,78.39
2019-12-23 18:00:00,88.972
2019-12-23 19:00:00,109.418
2019-12-23 20:00:00,119.634
2019-12-23 21:00:00,134.642
2019-12-23 22:00:00,143.172
2019-12-23 23:00:00,144.0
2019-12-24 00:00:00,144.0
2019-12-24 01:00:00,148.15
2019-12-24 02:00:00,151.20000000000002
2019-12-24 03:00:00,151.20000000000002
2019-12-24 04:00:00,155.3
2019-12-24 05:00:00,158.4
2019-12-24 06:00:00,155.762
2019-12-24 07:00:00,144.162
2019-12-24 08:00:00,143.068
2019-12-24 09:00:00,140.91
2019-12-24 10:00:00,122.45400000000001
2019-12-24 11:00:00,107.126
2019-12-24 12:00:00,116.53
2019-12-24 13:00:00,86.394
2019-12-24 14:00:00,64.19800000000001
2019-12-24 15:00:00,74.176
2019-12-24 16:00:00,65.312
2019-12-24 17:00:00,77.464
2019-12-24 18:00:00,72.88
2019-12-24 19:00:00,72.0
2019-12-24 20:00:00,76.17
2019-12-24 21:00:00,86.4
2019-12-24 22:00:00,86.4
2019-12-24 23:00:00,91.8
2019-12-25 00:00:00,93.60000000000001
2019-12-25 01:00:00,99.74000000000001
2019-12-25 02:00:00,106.87
2019-12-25 03:00:00,108.0
2019-12-25 04:00:00,110.97
2019-12-25 05:00:00,115.2
2019-12-25 06:00:00,115.2
2019-12-25 07:00:00,115.2
2019-12-25 08:00:00,116.794
2019-12-25 09:00:00,117.78
2019-12-25 10:00:00,115.2
2019-12-25 11:00:00,115.94800000000001
2019-12-25 12:00:00,117.708
2019-12-25 13:00:00,108.0
2019-12-25 14:00:00,101.982
2019-12-25 15:00:00,97.21600000000001
2019-12-25 16:00:00,81.756
2019-12-25 17:00:00,80.678
2019-12-25 18:00:00,74.162
2019-12-25 19:00:00,75.71000000000001
2019-12-25 20:00:00,72.522
2019-12-25 21:00:00,90.7
2019-12-25 22:00:00,127.49600000000001
2019-12-25 23:00:00,129.6
2019-12-26 00:00:00,135.87
2019-12-26 01:00:00,144.0
2019-12-26 02:00:00,148.46
2019-12-26 03:00:00,157.39000000000001
2019-12-26 04:00:00,158.4
2019-12-26 05:00:00,158.4
2019-12-26 06:00:00,158.4
2019-12-26 07:00:00,158.4
2019-12-26 08:00:00,158.4
2019-12-26 09:00:00,159.796
2019-12-26 10:00:00,158.752
2019-12-26 11:00:00,144.972
2019-12-26 12:00:00,116.428
2019-12-26 13:00:00,85.14
2019-12-26 14:00:00,74.952
2019-12-26 15:00:00,71.436
2019-12-26 16:00:00,67.412
2019-12-26 17:00:00,82.332
2019-12-26 18:00:00,84.796
2019-12-26 19:00:00,85.74000000000001
2019-12-26 20:00:00,88.39
2019-12-26 21:00:00,95.17
2019-12-26 22:00:00,111.87
2019-12-26 23:00:00,123.50800000000001
2019-12-27 00:00:00,133.09
2019-12-27 01:00:00,129.6
2019-12-27 02:00:00,129.6
2019-12-27 03:00:00,137.61
2019-12-27 04:00:00,144.0
2019-12-27 05:00:00,144.0
2019-12-27 06:00:00,144.0
2019-12-27 07:00:00,143.528
2019-12-27 08:00:00,120.71000000000001
2019-12-27 09:00:00,108.0
2019-12-27 10:00:00,106.706
2019-12-27 11:00:00,94.416
2019-12-27 12:00:00,86.584
2019-12-27 13:00:00,94.124
2019-12-27 14:00:00,84.106
2019-12-27 15:00:00,96.764
2019-12-27 16:00:00,105.07000000000001
2019-12-27 17:00:00,97.268
2019-12-27 18:00:00,93.60000000000001
2019-12-27 19:00:00,114.868
2019-12-27 20:00:00,127.98
2019-12-27 21:00:00,127.71600000000001
2019-12-27 22:00:00,134.41
2019-12-27 23:00:00,124.00200000000001
2019-12-28 00:00:00,125.41
2019-12-28 01:00:00,142.74
2019-12-28 02:00:00,153.37
2019-12-28 03:00:00,165.6
2019-12-28 04:00:00,170.63
2019-12-28 05:00:00,181.93
2019-12-28 06:00:00,187.20000000000002
2019-12-28 07:00:00,187.20000000000002
2019-12-28 08:00:00,187.20000000000002
2019-12-28 09:00:00,185.37800000000001
2019-12-28 10:00:00,180.212
2019-12-28 11:00:00,145.83
2019-12-28 12:00:00,144.318
2019-12-28 13:00:00,128.12800000000001
2019-12-28 14:00:00,117.22
2019-12-28 15:00:00,102.86800000000001
2019-12-28 16:00:00,116.55
2019-12-28 17:00:00,124.152
2019-12-28 18:00:00,139.526
2019-12-28 19:00:00,140.296
2019-12-28 20:00:00,134.222
2019-12-28 21:00:00,124.018
2019-12-28 22:00:00,140.54
2019-12-28 23:00:00,155.004
2019-12-29 00:00:00,151.20000000000002
2019-12-29 01:00:00,157.09
2019-12-29 02:00:00,166.53
2019-12-29 03:00:00,172.8
2019-12-29 04:00:00,172.8
2019-12-29 05:00:00,172.8
2019-12-29 06:00:00,172.8
2019-12-29 07:00:00,172.8
2019-12-29 08:00:00,172.8
2019-12-29 09:00:00,172.8
2019-12-29 10:00:00,168.20600000000002
2019-12-29 11:00:00,151.376
2019-12-29 12:00:00,135.76
2019-12-29 13:00:00,133.95600000000002
2019-12-29 14:00:00,130.812
2019-12-29 15:00:00,129.486
2019-12-29 16:00:00,120.042
2019-12-29 17:00:00,112.878
2019-12-29 18:00:00,129.6
2019-12-29 19:00:00,127.744
2019-12-29 20:00:00,131.93
2019-12-29 21:00:00,130.364
2019-12-29 22:00:00,125.83
2019-12-29 23:00:00,129.614
2019-12-30 00:00:00,136.52
2019-12-30 01:00:00,149.63
2019-12-30 02:00:00,151.20000000000002
2019-12-30 03:00:00,151.20000000000002
2019-12-30 04:00:00,151.20000000000002
2019-12-30 05:00:00,151.20000000000002
2019-12-30 06:00:00,149.45600000000002
2019-12-30 07:00:00,129.308
2019-12-30 08:00:00,121.22200000000001
2019-12-30 09:00:00,109.012
2019-12-30 10:00:00,102.08800000000001
2019-12-30 11:00:00,93.06400000000001
2019-12-30 12:00:00,71.474
2019-12-30 13:00:00,60.758
2019-12-30 14:00:00,62.774
2019-12-30 15:00:00,58.914
2019-12-30 16:00:00,77.184
2019-12-30 17:00:00,101.23400000000001
2019-12-30 18:00:00,113.784
2019-12-30 19:00:00,122.274
2019-12-30 20:00:00,151.90800000000002
2019-12-30 21:00:00,166.398
2019-12-30 22:00:00,175.392
2019-12-30 23:00:00,193.07
2019-12-31 00:00:00,202.466
2019-12-31 01:00:00,207.02
2019-12-31 02:00:00,212.85
2019-12-31 03:00:00,216.0
2019-12-31 04:00:00,216.0
2019-12-31 05:00:00,216.0
2019-12-31 06:00:00,209.446
2019-12-31 07:00:00,199.886
2019-12-31 08:00:00,194.4
2019-12-31 09:00:00,187.498
2019-12-31 10:00:00,191.666
2019-12-31 11:00:00,163.58
2019-12-31 12:00:00,111.946
2019-12-31 13:00:00,114.006
2019-12-31 14:00:00,109.834
2019-12-31 15:00:00,119.23
2019-12-31 16:00:00,128.318
2019-12-31 17:00:00,126.176
2019-12-31 18:00:00,127.214
2019-12-31 19:00:00,118.43
2019-12-31 20:00:00,122.41
2019-12-31 21:00:00,124.724
2019-12-31 22:00:00,115.2
2019-12-31 23:00:00,118.45
2020-01-01 00:00:00,122.4
2020-01-01 01:00:00,122.4
2020-01-01 02:00:00,122.4
2020-01-01 03:00:00,126.98
2020-01-01 04:00:00,136.49
2020-01-01 05:00:00,136.8
2020-01-01 06:00:00,136.8
2020-01-01 07:00:00,136.8
2020-01-01 08:00:00,136.8
2020-01-01 09:00:00,136.8
2020-01-01 10:00:00,128.442
2020-01-01 11:00:00,121.422
2020-01-01 12:00:00,115.2
2020-01-01 13:00:00,112.426
2020-01-01 14:00:00,124.158
2020-01-01 15:00:00,118.56
2020-01-01 16:00:00,117.748
2020-01-01 17:00:00,133.55
2020-01-01 18:00:00,140.99
2020-01-01 19:00:00,167.61
2020-01-01 20:00:00,173.42000000000002
2020-01-01 21:00:00,178.5
2020-01-01 22:00:00,178.288
2020-01-01 23:00:00,181.4
2020-01-02 00:00:00,192.54
2020-01-02 01:00:00,199.75
2020-01-02 02:00:00,201.98000000000002
2020-01-02 03:00:00,213.65
2020-01-02 04:00:00,216.0
2020-01-02 05:00:00,213.31
2020-01-02 06:00:00,204.394
2020-01-02 07:00:00,146.09
2020-01-02 08:00:00,106.352
2020-01-02 09:00:00,92.96600000000001
2020-01-02 10:00:00,86.4
2020-01-02 11:00:00,67.33200000000001
2020-01-02 12:00:00,57.268
2020-01-02 13:00:00,50.4
2020-01-02 14:00:00,60.11
2020-01-02 15:00:00,87.53
2020-01-02 16:00:00,106.34
2020-01-02 17:00:00,117.038
2020-01-02 18:00:00,116.894
2020-01-02 19:00:00,130.348
2020-01-02 20:00:00,139.556
2020-01-02 21:00:00,165.97
2020-01-02 22:00:00,171.87800000000001
2020-01-02 23:00:00,183.374
2020-01-03 00:00:00,167.246
2020-01-03 01:00:00,173.3
2020-01-03 02:00:00,183.63
2020-01-03 03:00:00,187.20000000000002
2020-01-03 04:00:00,180.21200000000002
2020-01-03 05:00:00,180.0
2020-01-03 06:00:00,174.428
2020-01-03 07:00:00,107.944
2020-01-03 08:00:00,75.208
2020-01-03 09:00:00,62.586
2020-01-03 10:00:00,55.318
2020-01-03 11:00:00,39.49
2020-01-03 12:00:00,38.012
2020-01-03 13:00:00,36.0
2020-01-03 14:00:00,29.282
2020-01-03 15:00:00,31.02
2020-01-03 16:00:00,75.89
2020-01-03 17:00:00,101.538
2020-01-03 18:00:00,128.818
2020-01-03 19:00:00,139.286
2020-01-03 20:00:00,144.822
2020-01-03 21:00:00,146.72
2020-01-03 22:00:00,161.63
2020-01-03 23:00:00,176.336
2020-01-04 00:00:00,180.3
2020-01-04 01:00:00,188.412
2020-01-04 02:00:00,192.49
2020-01-04 03:00:00,194.4
2020-01-04 04:00:00,194.4
2020-01-04 05:00:00,194.4
2020-01-04 06:00:00,192.73000000000002
2020-01-04 07:00:00,185.758
2020-01-04 08:00:00,180.0
2020-01-04 09:00:00,180.0
2020-01-04 10:00:00,171.21
2020-01-04 11:00:00,159.49
2020-01-04 12:00:00,122.592
2020-01-04 13:00:00,107.878
2020-01-04 14:00:00,100.522
2020-01-04 15:00:00,101.39
2020-01-04 16:00:00,123.4
2020-01-04 17:00:00,129.6
2020-01-04 18:00:00,134.64600000000002
2020-01-04 19:00:00,151.236
2020-01-04 20:00:00,173.104
2020-01-04 21:00:00,189.55
2020-01-04 22:00:00,184.642
2020-01-04 23:00:00,187.53
2020-01-05 00:00:00,194.4
2020-01-05 01:00:00,194.84
2020-01-05 02:00:00,198.29
2020-01-05 03:00:00,194.4
2020-01-05 04:00:00,207.71
2020-01-05 05:00:00,208.8
2020-01-05 06:00:00,209.3
2020-01-05 07:00:00,216.0
2020-01-05 08:00:00,210.314
2020-01-05 09:00:00,207.96800000000002
2020-01-05 10:00:00,193.548
2020-01-05 11:00:00,170.61
2020-01-05 12:00:00,156.812
2020-01-05 13:00:00,144.43
2020-01-05 14:00:00,142.272
2020-01-05 15:00:00,147.636
2020-01-05 16:00:00,151.86
2020-01-05 17:00:00,146.836
2020-01-05 18:00:00,147.906
2020-01-05 19:00:00,136.8
2020-01-05 20:00:00,142.452
2020-01-05 21:00:00,156.65
2020-01-05 22:00:00,189.04
2020-01-05 23:00:00,198.332
2020-01-06 00:00:00,208.8
2020-01-06 01:00:00,219.70000000000002
2020-01-06 02:00:00,223.20000000000002
2020-01-06 03:00:00,223.20000000000002
2020-01-06 04:00:00,223.20000000000002
2020-01-06 05:00:00,223.20000000000002
2020-01-06 06:00:00,216.082
2020-01-06 07:00:00,158.686
2020-01-06 08:00:00,77.654
2020-01-06 09:00:00,73.702
2020-01-06 10:00:00,69.536
2020-01-06 11:00:00,64.8
2020-01-06 12:00:00,58.338
2020-01-06 13:00:00,55.118
2020-01-06 14:00:00,54.588
2020-01-06 15:00:00,67.998
2020-01-06 16:00:00,84.504
2020-01-06 17:00:00,97.09400000000001
2020-01-06 18:00:00,113.13
2020-01-06 19:00:00,133.856
2020-01-06 20:00:00,138.17000000000002
2020-01-06 21:00:00,163.89000000000001
2020-01-06 22:00:00,190.84
2020-01-06 23:00:00,196.32
2020-01-07 00:00:00,208.0
2020-01-07 01:00:00,218.88
2020-01-07 02:00:00,226.15
2020-01-07 03:00:00,237.6
2020-01-07 04:00:00,244.13
2020-01-07 05:00:00,244.68200000000002
2020-01-07 06:00:00,228.764
2020-01-07 07:00:00,159.156
2020-01-07 08:00:00,94.506
2020-01-07 09:00:00,73.49
2020-01-07 10:00:00,52.68
2020-01-07 11:00:00,55.36
2020-01-07 12:00:00,54.5
2020-01-07 13:00:00,50.4
2020-01-07 14:00:00,44.772
2020-01-07 15:00:00,57.428000000000004
2020-01-07 16:00:00,54.25
2020-01-07 17:00:00,63.832
2020-01-07 18:00:00,62.07
2020-01-07 19:00:00,78.04
2020-01-07 20:00:00,98.188
2020-01-07 21:00:00,112.71000000000001
2020-01-07 22:00:00,138.74
2020-01-07 23:00:00,167.654
2020-01-08 00:00:00,179.95000000000002
2020-01-08 01:00:00,184.6
2020-01-08 02:00:00,192.0
2020-01-08 03:00:00,194.4
2020-01-08 04:00:00,194.4
2020-01-08 05:00:00,189.064
2020-01-08 06:00:00,158.836
2020-01-08 07:00:00,108.94200000000001
2020-01-08 08:00:00,59.556000000000004
2020-01-08 09:00:00,54.81
2020-01-08 10:00:00,41.328
2020-01-08 11:00:00,36.0
2020-01-08 12:00:00,35.196
2020-01-08 13:00:00,20.888
2020-01-08 14:00:00,31.32
2020-01-08 15:00:00,63.384
2020-01-08 16:00:00,99.432
2020-01-08 17:00:00,89.416
2020-01-08 18:00:00,83.926
2020-01-08 19:00:00,99.09400000000001
2020-01-08 20:00:00,121.372
2020-01-08 21:00:00,136.1
2020-01-08 22:00:00,160.78
2020-01-08 23:00:00,181.93
2020-01-09 00:00:00,196.28
2020-01-09 01:00:00,211.02
2020-01-09 02:00:00,220.35
2020-01-09 03:00:00,223.20000000000002
2020-01-09 04:00:00,223.20000000000002
2020-01-09 05:00:00,221.17600000000002
2020-01-09 06:00:00,202.136
2020-01-09 07:00:00,121.772
2020-01-09 08:00:00,52.272
2020-01-09 09:00:00,34.45
2020-01-09 10:00:00,22.894000000000002
2020-01-09 11:00:00,18.038
2020-01-09 12:00:00,19.41
2020-01-09 13:00:00,21.6
2020-01-09 14:00:00,27.96
2020-01-09 15:00:00,23.826
2020-01-09 16:00:00,42.082
2020-01-09 17:00:00,51.216
2020-01-09 18:00:00,73.95
2020-01-09 19:00:00,109.392
2020-01-09 20:00:00,110.77
2020-01-09 21:00:00,117.09
2020-01-09 22:00:00,127.268
2020-01-09 23:00:00,154.07
2020-01-10 00:00:00,176.74
2020-01-10 01:00:00,194.4
2020-01-10 02:00:00,194.4
2020-01-10 03:00:00,194.4
2020-01-10 04:00:00,194.4
2020-01-10 05:00:00,194.4
2020-01-10 06:00:00,186.862
2020-01-10 07:00:00,121.00800000000001
2020-01-10 08:00:00,74.62
2020-01-10 09:00:00,64.956
2020-01-10 10:00:00,59.234
2020-01-10 11:00:00,56.454
2020-01-10 12:00:00,62.084
2020-01-10 13:00:00,52.842
2020-01-10 14:00:00,47.472
2020-01-10 15:00:00,39.988
2020-01-10 16:00:00,73.874
2020-01-10 17:00:00,83.85000000000001
2020-01-10 18:00:00,103.93
2020-01-10 19:00:00,124.59
2020-01-10 20:00:00,144.09
2020-01-10 21:00:00,159.802
2020-01-10 22:00:00,158.4
2020-01-10 23:00:00,175.26
2020-01-11 00:00:00,200.63
2020-01-11 01:00:00,213.53
2020-01-11 02:00:00,216.0
2020-01-11 03:00:00,216.0
2020-01-11 04:00:00,216.0
2020-01-11 05:00:00,222.43
2020-01-11 06:00:00,224.46
2020-01-11 07:00:00,223.20000000000002
2020-01-11 08:00:00,223.20000000000002
2020-01-11 09:00:00,215.55
2020-01-11 10:00:00,192.746
2020-01-11 11:00:00,145.738
2020-01-11 12:00:00,93.646
2020-01-11 13:00:00,76.488
2020-01-11 14:00:00,75.82000000000001
2020-01-11 15:00:00,94.178
2020-01-11 16:00:00,89.83
2020-01-11 17:00:00,89.41
2020-01-11 18:00:00,117.232
2020-01-11 19:00:00,132.404
2020-01-11 20:00:00,150.91
2020-01-11 21:00:00,184.554
2020-01-11 22:00:00,176.062
2020-01-11 23:00:00,165.6
2020-01-12 00:00:00,155.01
2020-01-12 01:00:00,162.744
2020-01-12 02:00:00,165.6
2020-01-12 03:00:00,165.6
2020-01-12 04:00:00,171.83
2020-01-12 05:00:00,180.0
2020-01-12 06:00:00,176.192
2020-01-12 07:00:00,170.84
2020-01-12 08:00:00,167.17000000000002
2020-01-12 09:00:00,164.47
2020-01-12 10:00:00,149.90800000000002
2020-01-12 11:00:00,127.916
2020-01-12 12:00:00,108.32600000000001
2020-01-12 13:00:00,85.502
2020-01-12 14:00:00,90.688
2020-01-12 15:00:00,110.154
2020-01-12 16:00:00,116.53
2020-01-12 17:00:00,135.35
2020-01-12 18:00:00,143.04
2020-01-12 19:00:00,149.004
2020-01-12 20:00:00,160.484
2020-01-12 21:00:00,161.354
2020-01-12 22:00:00,179.4
2020-01-12 23:00:00,198.47
2020-01-13 00:00:00,206.59
2020-01-13 01:00:00,212.57
2020-01-13 02:00:00,223.20000000000002
2020-01-13 03:00:00,223.20000000000002
2020-01-13 04:00:00,223.20000000000002
2020-01-13 05:00:00,220.472
2020-01-13 06:00:00,200.534
2020-01-13 07:00:00,132.448
2020-01-13 08:00:00,68.656
2020-01-13 09:00:00,57.354
2020-01-13 10:00:00,54.96
2020-01-13 11:00:00,64.8
2020-01-13 12:00:00,64.8
2020-01-13 13:00:00,62.516
2020-01-13 14:00:00,57.6
2020-01-13 15:00:00,67.57000000000001
2020-01-13 16:00:00,85.964
2020-01-13 17:00:00,80.84
2020-01-13 18:00:00,102.174
2020-01-13 19:00:00,124.0
2020-01-13 20:00:00,132.864
2020-01-13 21:00:00,153.876
2020-01-13 22:00:00,172.36
2020-01-13 23:00:00,184.95000000000002
2020-01-14 00:00:00,204.18
2020-01-14 01:00:00,208.8
2020-01-14 02:00:00,215.63
2020-01-14 03:00:00,217.18
2020-01-14 04:00:00,223.20000000000002
2020-01-14 05:00:00,223.20000000000002
2020-01-14 06:00:00,207.87800000000001
2020-01-14 07:00:00,126.87
2020-01-14 08:00:00,59.598
2020-01-14 09:00:00,56.93
2020-01-14 10:00:00,54.122
2020-01-14 11:00:00,50.4
2020-01-14 12:00:00,45.332
2020-01-14 13:00:00,49.08
2020-01-14 14:00:00,46.604
2020-01-14 15:00:00,56.676
2020-01-14 16:00:00,64.748
2020-01-14 17:00:00,59.608000000000004
2020-01-14 18:00:00,97.73
2020-01-14 19:00:00,100.25
2020-01-14 20:00:00,116.57600000000001
2020-01-14 21:00:00,171.84
2020-01-14 22:00:00,194.4
2020-01-14 23:00:00,196.33
2020-01-15 00:00:00,200.942
2020-01-15 01:00:00,213.5
2020-01-15 02:00:00,225.89000000000001
2020-01-15 03:00:00,234.39000000000001
2020-01-15 04:00:00,237.6
2020-01-15 05:00:00,233.554
2020-01-15 06:00:00,214.082
2020-01-15 07:00:00,156.934
2020-01-15 08:00:00,109.91
2020-01-15 09:00:00,75.70400000000001
2020-01-15 10:00:00,62.35
2020-01-15 11:00:00,57.550000000000004
2020-01-15 12:00:00,49.518
2020-01-15 13:00:00,47.28
2020-01-15 14:00:00,52.644000000000005
2020-01-15 15:00:00,47.84
2020-01-15 16:00:00,97.37
2020-01-15 17:00:00,123.328
2020-01-15 18:00:00,119.31400000000001
2020-01-15 19:00:00,127.914
2020-01-15 20:00:00,142.014
2020-01-15 21:00:00,157.72
2020-01-15 22:00:00,188.66
2020-01-15 23:00:00,211.87
2020-01-16 00:00:00,230.18
2020-01-16 01:00:00,237.6
2020-01-16 02:00:00,239.29
2020-01-16 03:00:00,244.8
2020-01-16 04:00:00,244.8
2020-01-16 05:00:00,242.42600000000002
2020-01-16 06:00:00,212.112
2020-01-16 07:00:00,146.494
2020-01-16 08:00:00,81.47
2020-01-16 09:00:00,74.224
2020-01-16 10:00:00,64.824
2020-01-16 11:00:00,58.128
2020-01-16 12:00:00,47.948
2020-01-16 13:00:00,41.572
2020-01-16 14:00:00,28.8
2020-01-16 15:00:00,43.2
2020-01-16 16:00:00,83.054
2020-01-16 17:00:00,80.094
2020-01-16 18:00:00,77.348
2020-01-16 19:00:00,88.898
2020-01-16 20:00:00,80.298
2020-01-16 21:00:00,109.39
2020-01-16 22:00:00,147.44
2020-01-16 23:00:00,174.34
2020-01-17 00:00:00,191.45000000000002
2020-01-17 01:00:00,194.58
2020-01-17 02:00:00,201.6
2020-01-17 03:00:00,208.09
2020-01-17 04:00:00,208.8
2020-01-17 05:00:00,209.008
2020-01-17 06:00:00,198.45600000000002
2020-01-17 07:00:00,148.35
2020-01-17 08:00:00,82.94200000000001
2020-01-17 09:00:00,77.072
2020-01-17 10:00:00,70.818
2020-01-17 11:00:00,61.25
2020-01-17 12:00:00,53.83
2020-01-17 13:00:00,53.22
2020-01-17 14:00:00,64.138
2020-01-17 15:00:00,60.668
2020-01-17 16:00:00,77.542
2020-01-17 17:00:00,98.36800000000001
2020-01-17 18:00:00,115.058
2020-01-17 19:00:00,125.636
2020-01-17 20:00:00,156.1
2020-01-17 21:00:00,188.288
2020-01-17 22:00:00,188.42000000000002
2020-01-17 23:00:00,188.058
2020-01-18 00:00:00,188.85
2020-01-18 01:00:00,196.20000000000002
2020-01-18 02:00:00,201.6
2020-01-18 03:00:00,203.9
2020-01-18 04:00:00,208.8
2020-01-18 05:00:00,208.8
2020-01-18 06:00:00,208.8
2020-01-18 07:00:00,208.8
2020-01-18 08:00:00,204.18
2020-01-18 09:00:00,195.232
2020-01-18 10:00:00,173.252
2020-01-18 11:00:00,151.966
2020-01-18 12:00:00,125.394
2020-01-18 13:00:00,84.142
2020-01-18 14:00:00,99.25
2020-01-18 15:00:00,101.052
2020-01-18 16:00:00,97.474
2020-01-18 17:00:00,125.556
2020-01-18 18:00:00,126.884
2020-01-18 19:00:00,128.52
2020-01-18 20:00:00,152.078
2020-01-18 21:00:00,166.23000000000002
2020-01-18 22:00:00,168.124
2020-01-18 23:00:00,168.18
