"user_id";"session_id";"charging_time";"SoC_diff";"SoC_start";"idle_time";"idle_session";"non_flex_session"
"OSL_T_53";"OSL_T_2029";1,1074541547407;25,0291970802919;69,9708029197081;0,0258788452592966;0,0890315865589991;3,81
"OSL_T_53";"OSL_T_2038";0,57552735600698;13,007299270073;81,9927007299271;0,00780594399302048;0,0268549686559002;1,98
"OSL_T_53";"OSL_T_2041";2,69451443948722;60,8978102189779;34,1021897810222;0,388818560512778;1,337661436559;9,27
"OSL_T_53";"OSL_T_2255";2,15386752929885;48,6788321167882;46,3211678832118;0,729465470701152;2,509596836559;7,41
"OSL_T_53";"OSL_T_2291";2,94158426403567;66,4817518248173;28,5182481751827;0,175082735964327;0,602341163441;10,12
"OSL_T_53";"OSL_T_2294";1,86319714747714;42,1094890510948;52,8905109489053;0,103469852522859;0,355969713440999;6,41
"OSL_T_53";"OSL_T_2796";2,6567272898504;60,0437956204378;34,9562043795623;0,376605710149599;1,295645286559;9,14
"OSL_T_53";"OSL_T_2974";3,2177211267663;72,722627737226;22,2773722627741;0,382278873233705;1,3151628;11,07
"OSL_T_53";"OSL_T_3149";3,56652558495234;80,6058394160581;14,3941605839419;0,550141415047656;1,892664163441;12,27
"OSL_T_53";"OSL_T_3302";3,56652558495234;80,6058394160581;14,394160583942;0,283474415047657;0,975243549999999;12,27
"OSL_T_53";"OSL_T_3453";2,64510047457753;59,78102189781;35,2189781021901;1,23823252542247;4,259919836559;NA
"OSL_T_53";"OSL_T_3673";3,26132168403955;73,7080291970801;21,29197080292;1,07201131596045;3,688065186559;NA
"OSL_T_53";"OSL_T_3850";0,633661432371321;14,3211678832116;80,6788321167884;4,06633856762868;13,9895181;NA
"OSL_T_53";"OSL_T_3908";3,02587867476397;68,3868613138684;26,6131386861316;1,20745432523603;4,154032886559;NA
"OSL_T_53";"OSL_T_4292";2,47651165312094;55,9708029197078;39,0291970802922;1,24015534687906;4,266534963441;NA
"OSL_T_53";"OSL_T_4388";2,56661947148567;58,0072992700728;36,9927007299271;0,300047528514328;1,032260413441;8,83
"OSL_T_53";"OSL_T_4406";1,74402229093024;39,4160583941605;55,5839416058395;0,0226447090697588;0,0779051134409998;6
"OSL_T_53";"OSL_T_4408";0,831317292010082;18,7883211678831;76,2116788321169;1,08534970798992;3,733953563441;NA
"OSL_T_53";"OSL_T_4428";2,24106864384536;50,6496350364962;44,3503649635039;0,15893135615464;0,546775199999999;7,71
"OSL_T_53";"OSL_T_4541";2,24978875530001;50,846715328467;44,1532846715331;1,58354424469999;5,447903686559;NA
"OSL_T_53";"OSL_T_4573";1,79343625583993;40,5328467153283;54,4671532846716;0,423230744160069;1,456050463441;6,17
"OSL_T_53";"OSL_T_4876";1,90970440856861;43,1605839416057;51,8394160583943;0,206962591431386;0,712018163440999;6,57
"OSL_T_53";"OSL_T_4962";2,08119993384342;47,0364963503648;47,9635036496352;1,26880006615658;4,36508205;NA
"OSL_T_53";"OSL_T_5195";2,62766025166823;59,3868613138684;35,6131386861317;0,57233974833177;1,9690336;9,04
"OSL_T_53";"OSL_T_5309";2,67998092039614;60,5693430656932;34,4306569343068;0,586686079603862;2,018389613441;9,22
"OSL_T_53";"OSL_T_5405";2,88345018767133;65,1678832116786;29,8321167883215;1,28321681232867;4,414680313441;NA
"OSL_T_53";"OSL_T_625";2,77299544257908;62,6715328467151;32,3284671532849;0,110337557420916;0,379596836559;9,54
"OSL_T_53";"OSL_T_702";2,47941835693916;56,0364963503648;38,9635036496352;0,65391464306084;2,249677586559;8,53
"OSL_T_53";"OSL_T_790";3,52292502767909;79,6204379562041;15,379562043796;0,977074972320913;3,3614535;12,12
"OSL_T_53";"OSL_T_869";3,0142518594911;68,1240875912407;26,8759124087595;0,0857481405089002;0,295001300000001;10,37
"OSL_T_53";"OSL_T_955";2,92414404112637;66,0875912408757;28,9124087591244;1,20918895887363;4,160000586559;NA
"OSL_T_56";"OSL_T_1072";5,35128805620609;52,7984595635429;42,2015404364572;2,69871194379391;9,2188;NA
"OSL_T_56";"OSL_T_133";2,33313817330211;23,0198973042362;71,9801026957638;2,10019482669789;7,174265528;NA
"OSL_T_56";"OSL_T_1498";5,77868852459016;57,0154043645699;37,9845956354302;6,17131147540984;21,0812;NA
"OSL_T_56";"OSL_T_1617";4,8711943793911;48,0616174582798;46,9383825417203;9,3288056206089;31,8672;NA
"OSL_T_56";"OSL_T_1712";0,892857142857143;8,80937098844671;86,1906290115533;0,00714285714285723;0,0244000000000003;3,05
"OSL_T_56";"OSL_T_1714";2,52927400468384;24,9550706033376;70,0449293966625;0,0540589953161592;0,184665528;8,64
"OSL_T_56";"OSL_T_1830";2,83957845433255;28,0166880616174;66,9833119383826;8,34375154566745;28,50225528;NA
"OSL_T_56";"OSL_T_2008";3,65339578454333;36,0462130937098;58,9537869062902;2,04660421545667;6,9912;NA
"OSL_T_56";"OSL_T_2017";2,39168618266979;23,5975609756097;71,4024390243903;11,5749838173302;39,54014472;NA
"OSL_T_56";"OSL_T_211";5,98067915690867;59,0083440308086;35,9916559691915;4,80265084309133;16,40585528;NA
"OSL_T_56";"OSL_T_2115";2,98302107728337;29,4319640564826;65,5680359435174;11,3669789227166;38,8296;NA
"OSL_T_56";"OSL_T_2199";2,66100702576112;26,2548138639281;68,7451861360719;7,13899297423888;24,3868;NA
"OSL_T_56";"OSL_T_2205";5,3132318501171;52,4229781771501;42,57702182285;8,7200981498829;29,78785528;NA
"OSL_T_56";"OSL_T_2256";5,13173302107728;50,6322207958921;44,367779204108;30,1349369789227;102,94094472;NA
"OSL_T_56";"OSL_T_2281";2,42388758782201;23,9152759948652;71,0847240051349;9,52611241217799;32,5412;NA
"OSL_T_56";"OSL_T_2289";2,48829039812646;24,5507060333761;70,4492939666239;20,1617096018735;68,8724;NA
"OSL_T_56";"OSL_T_2311";3,56264637002342;35,1508344030808;59,8491655969192;0,0373536299765806;0,127599999999999;12,17
"OSL_T_56";"OSL_T_2328";3,94320843091335;38,9056482670089;56,0943517329911;0,0234585690866509;0,0801344719999994;13,47
"OSL_T_56";"OSL_T_2358";4,07494145199063;40,2053915275994;54,7946084724006;11,1583885480094;38,11705528;NA
"OSL_T_56";"OSL_T_2401";3,1615925058548;31,193838254172;63,8061617458281;0,0550744941451988;0,188134471999999;10,8
"OSL_T_56";"OSL_T_2409";4,29156908665105;42,3427471116816;52,6572528883184;8,64176091334895;29,52025528;NA
"OSL_T_56";"OSL_T_2418";2,53805620608899;25,0417201540436;69,9582798459564;15,128613793911;51,67934472;NA
"OSL_T_56";"OSL_T_2491";2,34777517564403;23,1643132220796;71,8356867779204;11,468894824356;39,17774472;NA
"OSL_T_56";"OSL_T_258";2,95081967213115;29,1142490372272;65,8857509627728;0,399180327868852;1,3636;10,08
"OSL_T_56";"OSL_T_262";5,41861826697892;53,4627727856225;41,5372272143776;10,1147117330211;34,55185528;NA
"OSL_T_56";"OSL_T_2627";1,07142857142857;10,5712451861361;84,428754813864;0,0119044285714287;0,0406655280000005;3,66
"OSL_T_56";"OSL_T_2671";1,83548009367681;18,109756097561;76,8902439024391;0,0145199063231851;0,0496000000000004;6,27
"OSL_T_56";"OSL_T_2795";5,93091334894614;58,5173299101411;36,482670089859;9,93575665105386;33,94054472;NA
"OSL_T_56";"OSL_T_2831";5,70843091334895;56,3222079589216;38,6777920410784;1,37490208665105;4,696665528;NA
"OSL_T_56";"OSL_T_2873";2,903981264637;28,6521181001283;66,3478818998717;4,146018735363;14,1628;NA
"OSL_T_56";"OSL_T_2892";3,1615925058548;31,193838254172;63,8061617458281;6,6550744941452;22,733734472;NA
"OSL_T_56";"OSL_T_2911";4,01053864168618;39,5699614890885;55,4300385109115;8,78946135831382;30,0248;NA
"OSL_T_56";"OSL_T_2939";1,09777517564403;10,8311938382542;84,1688061617459;0,0188918243559719;0,0645344720000001;3,75
"OSL_T_56";"OSL_T_2949";6,12997658079625;60,4813863928112;34,5186136071889;7,47002341920375;25,5176;NA
"OSL_T_56";"OSL_T_3000";4,56674473067916;45,0577663671373;49,9422336328628;6,16658526932084;21,06505528;NA
"OSL_T_56";"OSL_T_3015";4,82435597189696;47,5994865211809;47,4005134788191;2,94231102810304;10,050934472;NA
"OSL_T_56";"OSL_T_3044";0,816744730679157;8,05840821566109;86,9415917843389;0,0165885693208431;0,0566665527999999;2,79
"OSL_T_56";"OSL_T_3048";5,29274004683841;52,2207958921694;42,7792041078307;32,5405899531616;111,15865528;NA
"OSL_T_56";"OSL_T_3079";4,17154566744731;41,1585365853658;53,8414634146343;9,42845433255269;32,2076;NA
"OSL_T_56";"OSL_T_3145";9,12177985948478;89,9999999999999;5,00000000000022;3,04489014051522;10,40134472;NA
"OSL_T_56";"OSL_T_3195";6,80620608899297;67,1534017971758;27,8465982028244;3,17712691100703;10,853065528;NA
"OSL_T_56";"OSL_T_3248";3,11182669789227;30,7028241335044;64,2971758664956;8,15484330210773;27,85694472;NA
"OSL_T_56";"OSL_T_3591";5,65281030444965;55,7734274711167;39,2265725288834;17,0971896955504;58,404;NA
"OSL_T_56";"OSL_T_3691";4,78922716627635;47,2528883183568;47,7471116816433;21,5107728337237;73,4808;NA
"OSL_T_56";"OSL_T_377";3,98126463700234;39,2811296534017;55,7188703465983;7,26873536299766;24,83;NA
"OSL_T_56";"OSL_T_3781";2,7019906323185;26,6591784338896;68,3408215661105;9,1313393676815;31,19265528;NA
"OSL_T_56";"OSL_T_387";4,76288056206089;46,9929396662387;48,0070603337614;0,0704524379391094;0,240665527999998;16,27
"OSL_T_56";"OSL_T_3889";0,901639344262295;8,89602053915275;86,1039794608473;6,4483606557377;22,0276;NA
"OSL_T_56";"OSL_T_3904";6,64227166276347;65,5359435173298;29,4640564826703;28,3077283372365;96,6992;NA
"OSL_T_56";"OSL_T_4095";5,21370023419204;51,4409499358151;43,5590500641851;43,119629765808;147,29665528;NA
"OSL_T_56";"OSL_T_4283";4,84484777517564;47,8016688061617;47,1983311938384;8,62182222482436;29,45214472;NA
"OSL_T_56";"OSL_T_4311";5,76405152224824;56,8709884467265;38,1290115532736;55,5859484777518;189,8816;NA
"OSL_T_56";"OSL_T_4380";1,94086651053864;19,1495507060333;75,8504492939666;11,8591334894614;40,5108;NA
"OSL_T_56";"OSL_T_4394";4,80093676814988;47,3684210526315;47,6315789473686;9,59906323185012;32,7904;NA
"OSL_T_56";"OSL_T_4566";5,48887587822014;54,1559691912708;40,8440308087293;40,1111241217799;137,0196;NA
"OSL_T_56";"OSL_T_465";2,28922716627635;22,586649550706;72,4133504492941;0,027439833723653;0,0937344719999986;7,82
"OSL_T_56";"OSL_T_4768";5,34250585480094;52,7118100128369;42,2881899871632;15,9074941451991;54,34;NA
"OSL_T_56";"OSL_T_4803";6,42857142857143;63,4274711168163;31,5725288831838;7,25475857142857;24,78225528;NA
"OSL_T_56";"OSL_T_489";1,4344262295082;14,1527599486521;80,8472400513479;0,0155737704918031;0,0531999999999993;4,9
"OSL_T_56";"OSL_T_4936";3,12060889929742;30,7894736842105;64,2105263157896;0,0960581007025763;0,328134472;10,66
"OSL_T_56";"OSL_T_4965";5,49180327868853;54,1848523748395;40,8151476251606;15,6915267213115;53,60225528;NA
"OSL_T_56";"OSL_T_5066";4,32669789227166;42,6893453145057;52,3106546854943;6,38997210772834;21,82814472;NA
"OSL_T_56";"OSL_T_5164";3,53629976580796;34,8908857509627;60,1091142490373;82,880370234192;283,11934472;NA
"OSL_T_56";"OSL_T_5225";4,8711943793911;48,0616174582798;46,9383825417203;96,6121056206089;330,0269528;NA
"OSL_T_56";"OSL_T_5318";5,37470725995316;53,0295250320924;41,9704749679077;15,0086227400468;51,26945528;NA
"OSL_T_56";"OSL_T_5346";5,43911007025761;53,6649550706032;41,3350449293969;40,5442199297424;138,49905528;NA
"OSL_T_56";"OSL_T_555";2,65222482435597;26,168164313222;68,831835686778;8,06444517564403;27,54814472;NA
"OSL_T_56";"OSL_T_679";3,55093676814988;35,0353016688061;59,9646983311939;0,449063231850117;1,534;12,13
"OSL_T_56";"OSL_T_694";1,01873536299766;10,0513478818999;84,9486521181002;0,081264637002342;0,2776;3,48
"OSL_T_56";"OSL_T_695";0,99824355971897;9,84916559691911;85,1508344030809;0,70175644028103;2,3972;3,41
"OSL_T_56";"OSL_T_72";3,91686182669789;38,6456996148908;56,3543003851092;11,3331381733021;38,714;NA
"OSL_T_56";"OSL_T_785";5,5152224824356;54,4159178433889;40,5840821566113;0,0347775175644029;0,1188;18,84
"OSL_T_56";"OSL_T_789";3,09133489461358;30,5006418485237;64,4993581514764;0,0253321053864166;0,0865344719999992;10,56
"OSL_T_56";"OSL_T_91";3,93735362997658;38,8478818998716;56,1521181001285;5,77931337002342;19,742134472;NA
"OSL_T_56";"OSL_T_912";1,00995316159251;9,96469833119382;85,0353016688062;0,00671383840749407;0,0229344719999997;3,45
"OSL_T_56";"OSL_T_916";1,25;12,3331193838254;82,6668806161746;0;0;4,27
"OSL_T_56";"OSL_T_964";5,43618266978923;53,6360718870346;41,3639281129656;0,547150330210773;1,869065528;18,57
"OSL_T_56";"OSL_T_976";4,84777517564403;47,8305519897304;47,1694480102697;4,83555782435597;16,518265528;NA
"OSL_T_56";"OSL_T_995";2,7019906323185;26,6591784338896;68,3408215661105;0,0313423676814986;0,107065527999999;9,23
"OSL_T_58";"OSL_T_1008";2,56253020020919;58,8523676880223;36,1476323119777;2,77080279979081;28,55650323126;NA
"OSL_T_58";"OSL_T_1095";1,9590111602508;44,991643454039;50,008356545961;1,8743218397492;19,31717323126;NA
"OSL_T_58";"OSL_T_1135";1,69024142702174;38,8189415041783;56,1810584958217;12,6097585729783;129,958946;NA
"OSL_T_58";"OSL_T_1174";1,77659704527945;40,8022284122563;54,1977715877438;3,32340295472055;34,251722;NA
"OSL_T_58";"OSL_T_1222";1,92796194919185;44,2785515320334;50,7214484679665;3,47203805080815;35,783588;NA
"OSL_T_58";"OSL_T_1322";2,39078925153936;54,908077994429;40,0919220055711;19,0425407484606;196,2566143126;NA
"OSL_T_58";"OSL_T_1385";2,43542249243661;55,933147632312;39,066852367688;13,2312475075634;136,3641476874;NA
"OSL_T_58";"OSL_T_1413";1,11097958320315;25,5153203342618;69,4846796657382;5,63902041679685;58,116985;NA
"OSL_T_58";"OSL_T_1456";1,31571031862312;30,2172701949861;64,7827298050139;26,8842896813769;277,075404;NA
"OSL_T_58";"OSL_T_1534";2,10455433708964;48,3342618384401;46,6657381615599;15,4121156629104;158,8406546874;NA
"OSL_T_58";"OSL_T_1626";2,29667133051691;52,7465181058496;42,2534818941504;22,3199986694831;230,0348166874;NA
"OSL_T_58";"OSL_T_1736";0,888783666562523;20,4122562674095;74,5877437325905;22,1612163334375;228,398371;NA
"OSL_T_58";"OSL_T_1802";1,4942432822121;34,3175487465181;60,6824512534819;2,0557567177879;21,187081;NA
"OSL_T_58";"OSL_T_1935";2,30249305759046;52,8802228412256;42,1197771587744;17,6141769424095;181,5355826874;NA
"OSL_T_58";"OSL_T_2052";2,23845405978137;51,4094707520891;43,5905292479109;22,8782159402186;235,7879266874;NA
"OSL_T_58";"OSL_T_2108";0,226077068023;5,19220055710306;89,807799442897;17,523922931977;180,605405;NA
"OSL_T_58";"OSL_T_2163";1,37004643797629;31,4651810584958;63,5348189415042;19,2299535620237;198,188132;NA
"OSL_T_58";"OSL_T_2187";2,81674561575437;64,6908077994429;30,3091922005571;43,8665843842456;452,0986693126;NA
"OSL_T_58";"OSL_T_2298";1,48745126729296;34,1615598885794;60,8384401114207;15,679218732707;161,5934776874;NA
"OSL_T_58";"OSL_T_2307";2,32480967803909;53,3927576601671;41,6072423398328;24,4918603219609;252,4185006874;NA
"OSL_T_58";"OSL_T_2378";1,1808403080858;27,1197771587744;67,8802228412256;0,852492691914203;8,78597723126;12,17
"OSL_T_58";"OSL_T_2501";1,54663882587408;35,5208913649025;59,4791086350974;3,28669417412592;33,87339323126;NA
"OSL_T_58";"OSL_T_2578";1,67471682149226;38,4623955431755;56,5376044568245;2,44195017850774;25,16727576874;NA
"OSL_T_58";"OSL_T_2640";1,47580781314585;33,8941504178273;61,1058495821728;12,4741921868542;128,561769;NA
"OSL_T_58";"OSL_T_2824";1,77271589389708;40,7130919220056;54,2869080779945;17,4272841061029;179,609424;NA
"OSL_T_58";"OSL_T_2943";1,99297123484653;45,7715877437326;49,2284122562675;24,9403587651535;257,0408243126;NA
"OSL_T_58";"OSL_T_3078";1,38945219488814;31,9108635097493;63,0891364902507;4,24388080511187;43,73836923126;NA
"OSL_T_58";"OSL_T_3157";1,91146705581678;43,899721448468;51,100278551532;46,1718629441832;475,8573773126;NA
"OSL_T_58";"OSL_T_3252";1,8959424502873;43,5431754874652;51,4568245125349;14,7373875497127;151,8867583126;NA
"OSL_T_58";"OSL_T_3318";1,68344941210259;38,6629526462396;56,3370473537605;43,7998805878974;451,4112053126;NA
"OSL_T_58";"OSL_T_3402";2,26950327084033;52,1225626740947;42,8774373259053;14,7138267291597;151,6439353126;NA
"OSL_T_58";"OSL_T_3493";2,19285053103854;50,3621169916435;44,6378830083565;14,8071494689615;152,60574;NA
"OSL_T_58";"OSL_T_3579";2,78375582900423;63,933147632312;31,066852367688;1,11624417099577;11,504258;NA
"OSL_T_58";"OSL_T_3668";2,52954041345906;58,0947075208914;36,9052924791086;19,7537895865409;203,5869013126;NA
"OSL_T_58";"OSL_T_3791";1,98229806854501;45,5264623955432;49,4735376044568;21,967701931455;226,403969;NA
"OSL_T_58";"OSL_T_4011";1,49230270652092;34,2729805013928;60,7270194986072;29,7410272934791;306,5175703126;NA
"OSL_T_58";"OSL_T_4170";2,48005573333385;56,958217270195;38,0417827298051;20,0032742666661;206,1581453126;NA
"OSL_T_58";"OSL_T_4301";3,29703809932254;75,7214484679666;19,2785515320335;21,7862919006775;224,5343173126;NA
"OSL_T_58";"OSL_T_4430";2,52662954992228;58,0278551532033;36,9721448467967;42,7733704500777;440,831766;NA
"OSL_T_58";"OSL_T_449";2,87399259864431;66,0055710306407;28,9944289693593;0,926007401355686;9,543636;29,62
"OSL_T_58";"OSL_T_4557";2,71001395273922;62,2395543175487;32,7604456824513;6,22331904726078;64,13889523126;NA
"OSL_T_58";"OSL_T_4672";2,96228879259321;68,033426183844;26,966573816156;15,1043812074068;155,6690756874;NA
"OSL_T_58";"OSL_T_4808";2,67702416598908;61,4818941504178;33,5181058495822;30,3896458340109;313,2023756874;NA
"OSL_T_58";"OSL_T_4928";2,47908544548826;56,9359331476323;38,0640668523677;20,3209145545117;209,431816;NA
"OSL_T_58";"OSL_T_505";2,53439185268702;58,2061281337047;36,7938718662953;1,06560814731298;10,982392;NA
"OSL_T_58";"OSL_T_5067";1,582539476161;36,3454038997214;58,6545961002786;6,950793523839;71,63640723126;NA
"OSL_T_58";"OSL_T_5228";3,00207059426249;68,9470752089136;26,0529247910864;12,9645994057375;133,6160136874;NA
"OSL_T_58";"OSL_T_5398";2,60619315326085;59,8551532033426;35,1448467966574;23,2604768467392;239,7275916874;NA
"OSL_T_58";"OSL_T_559";2,15597959290603;49,5153203342618;45,4846796657381;0,0440204070939689;0,453684000000004;22,22
"OSL_T_58";"OSL_T_629";1,38751161919695;31,866295264624;63,1337047353761;1,12915538080305;11,63732376874;NA
"OSL_T_58";"OSL_T_633";0,337660170266111;7,75487465181058;87,2451253481894;0,329006529733889;3,390813676874;3,48
"OSL_T_58";"OSL_T_641";NA;80;15;NA;NA;NA
"OSL_T_58";"OSL_T_724";2,01916900667752;46,3732590529248;48,6267409470752;1,08083099332248;11,139282;NA
"OSL_T_58";"OSL_T_800";1,85422007292683;42,5849582172702;52,4150417827298;1,49577992707317;15,415837;NA
"OSL_T_58";"OSL_T_876";1,80570568064722;41,4707520891365;53,5292479108635;3,74429431935278;38,589521;NA
"OSL_T_58";"OSL_T_959";2,37429435816429;54,5292479108635;40,4707520891365;0,875705641835707;9,025215;24,47
"OSL_T_59";"OSL_T_1019";2,38076782530701;50,9126788357178;44,0873211642822;18,385902174693;199,2450801228;NA
"OSL_T_59";"OSL_T_1041";2,02088431683037;43,2165762210163;51,7834237789837;21,6957856831696;235,1137581228;NA
"OSL_T_59";"OSL_T_1083";3,74094293170334;80;15,0000000000001;90,7590570682967;983,54138;NA
"OSL_T_59";"OSL_T_1111";2,39737783339055;51,267883571781;43,7321164282191;17,5692921666095;190,3956081228;NA
"OSL_T_59";"OSL_T_1117";1,57333687680172;33,6457819437593;61,3542180562408;21,0766631231983;228,404426;NA
"OSL_T_59";"OSL_T_1130";2,64283684173615;56,5170202269364;38,4829797730637;22,1571631582638;240,113632;NA
"OSL_T_59";"OSL_T_1134";2,57178291826769;54,997533300444;40,002466699556;43,3948870817323;470,2634481228;NA
"OSL_T_59";"OSL_T_114";2,30786834538482;49,3537247163296;45,6462752836705;21,0921316546152;228,572056;NA
"OSL_T_59";"OSL_T_1151";3,41981610875495;73,1327084361125;21,8672915638876;40,913513891245;443,3732038772;NA
"OSL_T_59";"OSL_T_1161";2,08640157093765;44,6176615688209;50,3823384311791;19,8135984290623;214,716796;NA
"OSL_T_59";"OSL_T_1166";1,23836838045039;26,4824864331524;68,5175135668475;22,1783016195496;240,3427061228;NA
"OSL_T_59";"OSL_T_1176";0,97445380756752;20,838677849038;74,161322150962;19,5088761924325;211,4145698772;NA
"OSL_T_59";"OSL_T_1181";1,62501245750606;34,7508633448446;60,2491366551554;20,7583175424939;224,9545658772;NA
"OSL_T_59";"OSL_T_1194";1,90276870379188;40,6906758756783;54,3093241243217;2,23056429620812;24,17226838772;NA
"OSL_T_59";"OSL_T_1202";2,5339490109663;54,1884558460779;40,8115441539221;18,6993809890337;202,6421998772;NA
