session_ID,Garage_ID,User_ID,User_type,Shared_ID,Start_plugin,Start_plugin_hour,End_plugout,End_plugout_hour,El_kWh,Duration_hours,month_plugin,weekdays_plugin,Plugin_category,Duration_category,Start_plugin_dt,End_plugout_dt,Duration_hours_calc,date
6293,AsO8,AsO8-4,Private,Private,17.01.2020 18:31,18,18.01.2020 09:27,9,7.3,14.935,Jan,Friday,early evening (18-21),Between 12 and 15 hours,2020-01-17 18:31:00,2020-01-18 09:27:00,14.933333333333334,2020-01-17
6294,MS22,AsO4-2,Private,Private,17.01.2020 18:32,18,18.01.2020 12:47,12,9.43,18.26194444,Jan,Friday,early evening (18-21),More than 18 hours,2020-01-17 18:32:00,2020-01-18 12:47:00,18.25,2020-01-17
6295,UT9,Share-36,Shared,Shared-12,17.01.2020 19:11,19,17.01.2020 23:07,23,7.67,3.935833333,Jan,Friday,early evening (18-21),Between 3 and 6 hours,2020-01-17 19:11:00,2020-01-17 23:07:00,3.933333333333333,2020-01-17
6296,NR1,NR1-1,Private,Private,17.01.2020 19:19,19,20.01.2020 07:22,7,6.6,60.04472222,Jan,Friday,early evening (18-21),More than 18 hours,2020-01-17 19:19:00,2020-01-20 07:22:00,60.05,2020-01-17
6297,Bl2,Bl2-4,Private,Private,17.01.2020 19:28,19,18.01.2020 08:35,8,10.82,13.10694444,Jan,Friday,early evening (18-21),Between 12 and 15 hours,2020-01-17 19:28:00,2020-01-18 08:35:00,13.116666666666667,2020-01-17
6298,AsO10,AsO10-1,Private,Private,17.01.2020 19:51,19,18.01.2020 11:50,11,11.06,15.98333333,Jan,Friday,early evening (18-21),Between 15 and 18 hours,2020-01-17 19:51:00,2020-01-18 11:50:00,15.983333333333333,2020-01-17
6299,SR2,SR2-3,Private,Private,17.01.2020 20:27,20,18.01.2020 09:09,9,38.16,12.70277778,Jan,Friday,early evening (18-21),Between 12 and 15 hours,2020-01-17 20:27:00,2020-01-18 09:09:00,12.7,2020-01-17
6300,SR4,SR4-1,Private,Private,17.01.2020 20:30,20,18.01.2020 12:56,12,16.78,16.42638889,Jan,Friday,early evening (18-21),Between 15 and 18 hours,2020-01-17 20:30:00,2020-01-18 12:56:00,16.433333333333334,2020-01-17
6301,Bl2,Bl2-5,Private,Private,17.01.2020 23:52,23,18.01.2020 09:48,9,6.51,9.931111111,Jan,Friday,late evening (21-midnight),Between 9 and 12 hours,2020-01-17 23:52:00,2020-01-18 09:48:00,9.933333333333334,2020-01-17
6302,UT2,UT2-1,Private,Private,18.01.2020 00:31,0,18.01.2020 08:02,8,22.78,7.511111111,Jan,Saturday,early night (midnight-3),Between 6 and 9  hours,2020-01-18 00:31:00,2020-01-18 08:02:00,7.516666666666667,2020-01-18
6303,Bl2,Bl2-2,Private,Private,18.01.2020 05:59,5,18.01.2020 13:30,13,17.54,7.516111111,Jan,Saturday,late night (3-6),Between 6 and 9  hours,2020-01-18 05:59:00,2020-01-18 13:30:00,7.516666666666667,2020-01-18
6304,AdA1,AdA1-1,Private,Private,18.01.2020 07:48,7,18.01.2020 10:59,10,7.37,3.191111111,Jan,Saturday,early morning (6-9),Between 3 and 6 hours,2020-01-18 07:48:00,2020-01-18 10:59:00,3.183333333333333,2020-01-18
6305,AdO3,AdO3-4,Private,Private,18.01.2020 12:09,12,19.01.2020 15:38,15,13.36,27.49166667,Jan,Saturday,early afternoon (12-15),More than 18 hours,2020-01-18 12:09:00,2020-01-19 15:38:00,27.483333333333334,2020-01-18
6306,AdO3,AdO3-3,Private,Private,18.01.2020 12:19,12,18.01.2020 13:38,13,4.69,1.313333333,Jan,Saturday,early afternoon (12-15),Less than 3 hours,2020-01-18 12:19:00,2020-01-18 13:38:00,1.3166666666666667,2020-01-18
6307,UT7,UT7-2,Private,Private,18.01.2020 13:38,13,19.01.2020 12:18,12,4.52,22.6725,Jan,Saturday,early afternoon (12-15),More than 18 hours,2020-01-18 13:38:00,2020-01-19 12:18:00,22.666666666666668,2020-01-18
6308,MS1,MS1-1,Private,Private,18.01.2020 13:45,13,19.01.2020 10:42,10,6.12,20.94777778,Jan,Saturday,early afternoon (12-15),More than 18 hours,2020-01-18 13:45:00,2020-01-19 10:42:00,20.95,2020-01-18
6309,UT1,UT1-2,Private,Private,18.01.2020 13:50,13,19.01.2020 06:51,6,28.13,17.00805556,Jan,Saturday,early afternoon (12-15),Between 15 and 18 hours,2020-01-18 13:50:00,2020-01-19 06:51:00,17.016666666666666,2020-01-18
6310,MS22,AsO4-2,Private,Private,18.01.2020 14:05,14,18.01.2020 16:30,16,3.76,2.425277778,Jan,Saturday,early afternoon (12-15),Less than 3 hours,2020-01-18 14:05:00,2020-01-18 16:30:00,2.4166666666666665,2020-01-18
6311,Bl2,Share-7,Shared,Shared-6,18.01.2020 14:14,14,18.01.2020 16:43,16,14.74,2.474444444,Jan,Saturday,early afternoon (12-15),Less than 3 hours,2020-01-18 14:14:00,2020-01-18 16:43:00,2.4833333333333334,2020-01-18
6312,AdO3,AdO3-3,Private,Private,18.01.2020 14:15,14,19.01.2020 10:14,10,16.51,19.97583333,Jan,Saturday,early afternoon (12-15),More than 18 hours,2020-01-18 14:15:00,2020-01-19 10:14:00,19.983333333333334,2020-01-18
6313,Bl2,Bl2-5,Private,Private,18.01.2020 14:21,14,18.01.2020 21:03,21,5.66,6.688888889,Jan,Saturday,early afternoon (12-15),Between 6 and 9  hours,2020-01-18 14:21:00,2020-01-18 21:03:00,6.7,2020-01-18
6315,UT9,Share-36,Shared,Shared-12,18.01.2020 14:29,14,18.01.2020 15:51,15,1.5,1.373611111,Jan,Saturday,early afternoon (12-15),Less than 3 hours,2020-01-18 14:29:00,2020-01-18 15:51:00,1.3666666666666667,2020-01-18
6316,Bl2,Bl2-7,Private,Private,18.01.2020 14:35,14,19.01.2020 16:51,16,5.44,26.27166667,Jan,Saturday,early afternoon (12-15),More than 18 hours,2020-01-18 14:35:00,2020-01-19 16:51:00,26.266666666666666,2020-01-18
6317,Bl2,Share-29,Shared,Shared-7,18.01.2020 14:59,14,18.01.2020 18:38,18,12.9,3.644722222,Jan,Saturday,early afternoon (12-15),Between 3 and 6 hours,2020-01-18 14:59:00,2020-01-18 18:38:00,3.65,2020-01-18
6318,AsO2,AsO4-3,Shared,Shared-5,18.01.2020 15:32,15,18.01.2020 18:01,18,8.0,2.486388889,Jan,Saturday,late afternoon (15-18),Less than 3 hours,2020-01-18 15:32:00,2020-01-18 18:01:00,2.4833333333333334,2020-01-18
6319,AsO10,AsO10-2,Private,Private,18.01.2020 15:49,15,19.01.2020 19:24,19,4.78,27.57611111,Jan,Saturday,late afternoon (15-18),More than 18 hours,2020-01-18 15:49:00,2020-01-19 19:24:00,27.583333333333332,2020-01-18
6320,AsO10,AsO10-1,Private,Private,18.01.2020 16:22,16,19.01.2020 09:02,9,8.05,16.65916667,Jan,Saturday,late afternoon (15-18),Between 15 and 18 hours,2020-01-18 16:22:00,2020-01-19 09:02:00,16.666666666666668,2020-01-18
6321,UT1,UT1-1,Private,Private,18.01.2020 16:38,16,18.01.2020 20:40,20,7.45,4.026944444,Jan,Saturday,late afternoon (15-18),Between 3 and 6 hours,2020-01-18 16:38:00,2020-01-18 20:40:00,4.033333333333333,2020-01-18
6322,UT15,UT15-2,Private,Private,18.01.2020 16:41,16,20.01.2020 07:57,7,6.12,39.27166667,Jan,Saturday,late afternoon (15-18),More than 18 hours,2020-01-18 16:41:00,2020-01-20 07:57:00,39.266666666666666,2020-01-18
6323,AsO8,AsO8-4,Private,Private,18.01.2020 17:05,17,19.01.2020 11:24,11,6.78,18.31611111,Jan,Saturday,late afternoon (15-18),More than 18 hours,2020-01-18 17:05:00,2020-01-19 11:24:00,18.316666666666666,2020-01-18
6324,Bl2,Bl2-3,Private,Private,18.01.2020 17:06,17,19.01.2020 12:42,12,47.1,19.60277778,Jan,Saturday,late afternoon (15-18),More than 18 hours,2020-01-18 17:06:00,2020-01-19 12:42:00,19.6,2020-01-18
6325,MS1,MS1-2,Private,Private,18.01.2020 17:10,17,18.01.2020 18:16,18,4.0,1.096111111,Jan,Saturday,late afternoon (15-18),Less than 3 hours,2020-01-18 17:10:00,2020-01-18 18:16:00,1.1,2020-01-18
6326,UT15,UT15-1,Private,Private,18.01.2020 17:25,17,21.01.2020 16:17,16,3.45,70.85472222,Jan,Saturday,late afternoon (15-18),More than 18 hours,2020-01-18 17:25:00,2020-01-21 16:17:00,70.86666666666666,2020-01-18
6327,UT9,Share-12,Shared,Shared-11,18.01.2020 17:51,17,18.01.2020 22:21,22,26.39,4.497777778,Jan,Saturday,late afternoon (15-18),Between 3 and 6 hours,2020-01-18 17:51:00,2020-01-18 22:21:00,4.5,2020-01-18
6328,Ris,Ris-1,Private,Private,18.01.2020 18:19,18,20.01.2020 11:57,11,13.8,41.62583333,Jan,Saturday,early evening (18-21),More than 18 hours,2020-01-18 18:19:00,2020-01-20 11:57:00,41.63333333333333,2020-01-18
6329,SR2,SR2-1,Private,Private,18.01.2020 18:29,18,19.01.2020 08:56,8,7.13,14.46527778,Jan,Saturday,early evening (18-21),Between 12 and 15 hours,2020-01-18 18:29:00,2020-01-19 08:56:00,14.45,2020-01-18
6330,Bl2,Bl2-8,Private,Private,18.01.2020 18:48,18,19.01.2020 13:49,13,10.52,19.01611111,Jan,Saturday,early evening (18-21),More than 18 hours,2020-01-18 18:48:00,2020-01-19 13:49:00,19.016666666666666,2020-01-18
6331,MS22,AsO4-2,Private,Private,18.01.2020 18:49,18,20.01.2020 06:38,6,6.19,35.815,Jan,Saturday,early evening (18-21),More than 18 hours,2020-01-18 18:49:00,2020-01-20 06:38:00,35.81666666666667,2020-01-18
6332,Bl2,Share-25,Shared,Shared-7,18.01.2020 18:52,18,19.01.2020 15:44,15,42.48,20.86444444,Jan,Saturday,early evening (18-21),More than 18 hours,2020-01-18 18:52:00,2020-01-19 15:44:00,20.866666666666667,2020-01-18
6333,MS1,MS1-2,Private,Private,18.01.2020 18:54,18,19.01.2020 17:22,17,14.64,22.465,Jan,Saturday,early evening (18-21),More than 18 hours,2020-01-18 18:54:00,2020-01-19 17:22:00,22.466666666666665,2020-01-18
6334,UT2,UT2-1,Private,Private,18.01.2020 18:54,18,19.01.2020 17:18,17,8.75,22.39722222,Jan,Saturday,early evening (18-21),More than 18 hours,2020-01-18 18:54:00,2020-01-19 17:18:00,22.4,2020-01-18
6335,AdA6,AdA6-1,Private,Private,18.01.2020 19:33,19,20.01.2020 07:55,7,6.5,36.36666667,Jan,Saturday,early evening (18-21),More than 18 hours,2020-01-18 19:33:00,2020-01-20 07:55:00,36.36666666666667,2020-01-18
6336,SR14,SR14-2,Private,Private,18.01.2020 19:49,19,18.01.2020 22:58,22,22.63,3.145833333,Jan,Saturday,early evening (18-21),Between 3 and 6 hours,2020-01-18 19:49:00,2020-01-18 22:58:00,3.15,2020-01-18
6337,AdO1,AdO1-2,Private,Private,18.01.2020 19:54,19,19.01.2020 11:45,11,6.59,15.84972222,Jan,Saturday,early evening (18-21),Between 15 and 18 hours,2020-01-18 19:54:00,2020-01-19 11:45:00,15.85,2020-01-18
6338,Bl2,Bl2-1,Private,Private,18.01.2020 20:03,20,19.01.2020 10:01,10,9.98,13.97111111,Jan,Saturday,early evening (18-21),Between 12 and 15 hours,2020-01-18 20:03:00,2020-01-19 10:01:00,13.966666666666667,2020-01-18
6339,AsO2,Share-20,Shared,Shared-5,18.01.2020 20:18,20,18.01.2020 20:41,20,1.32,0.3825,Jan,Saturday,early evening (18-21),Less than 3 hours,2020-01-18 20:18:00,2020-01-18 20:41:00,0.38333333333333336,2020-01-18
6340,MS11,MS11-1,Private,Private,18.01.2020 22:20,22,20.01.2020 09:34,9,17.57,35.22555556,Jan,Saturday,late evening (21-midnight),More than 18 hours,2020-01-18 22:20:00,2020-01-20 09:34:00,35.233333333333334,2020-01-18
6341,SR14,SR14-2,Private,Private,18.01.2020 23:36,23,19.01.2020 13:46,13,41.21,14.17666667,Jan,Saturday,late evening (21-midnight),Between 12 and 15 hours,2020-01-18 23:36:00,2020-01-19 13:46:00,14.166666666666666,2020-01-18
6342,AdO1,AdO1-1,Private,Private,19.01.2020 00:11,0,19.01.2020 14:55,14,19.66,14.73472222,Jan,Sunday,early night (midnight-3),Between 12 and 15 hours,2020-01-19 00:11:00,2020-01-19 14:55:00,14.733333333333333,2020-01-19
6343,SR4,SR4-1,Private,Private,19.01.2020 00:21,0,19.01.2020 12:15,12,13.02,11.91083333,Jan,Sunday,early night (midnight-3),Between 9 and 12 hours,2020-01-19 00:21:00,2020-01-19 12:15:00,11.9,2020-01-19
6344,Bl2,Bl2-5,Private,Private,19.01.2020 00:22,0,19.01.2020 18:40,18,7.98,18.3075,Jan,Sunday,early night (midnight-3),More than 18 hours,2020-01-19 00:22:00,2020-01-19 18:40:00,18.3,2020-01-19
6345,AsO2,Share-20,Shared,Shared-5,19.01.2020 01:55,1,19.01.2020 11:56,11,15.96,10.02277778,Jan,Sunday,early night (midnight-3),Between 9 and 12 hours,2020-01-19 01:55:00,2020-01-19 11:56:00,10.016666666666667,2020-01-19
6346,AsO4,AsO4-1,Private,Private,19.01.2020 02:10,2,19.01.2020 11:07,11,9.7,8.938611111,Jan,Sunday,early night (midnight-3),Between 6 and 9  hours,2020-01-19 02:10:00,2020-01-19 11:07:00,8.95,2020-01-19
6347,UT9,Share-36,Shared,Shared-12,19.01.2020 11:08,11,19.01.2020 15:12,15,8.58,4.074444444,Jan,Sunday,late morning (9-12),Between 3 and 6 hours,2020-01-19 11:08:00,2020-01-19 15:12:00,4.066666666666666,2020-01-19
6348,Bl2,Share-28,Shared,Shared-6,19.01.2020 11:17,11,19.01.2020 15:05,15,23.46,3.803333333,Jan,Sunday,late morning (9-12),Between 3 and 6 hours,2020-01-19 11:17:00,2020-01-19 15:05:00,3.8,2020-01-19
6349,AsO2,Share-4,Shared,Shared-4,19.01.2020 11:28,11,19.01.2020 13:42,13,7.06,2.237222222,Jan,Sunday,late morning (9-12),Less than 3 hours,2020-01-19 11:28:00,2020-01-19 13:42:00,2.2333333333333334,2020-01-19
6350,AdO1,AdO1-4,Private,Private,19.01.2020 12:42,12,19.01.2020 16:33,16,22.4,3.850555556,Jan,Sunday,early afternoon (12-15),Between 3 and 6 hours,2020-01-19 12:42:00,2020-01-19 16:33:00,3.85,2020-01-19
6351,NR1,NR1-2,Private,Private,19.01.2020 13:06,13,20.01.2020 06:45,6,3.7,17.64666667,Jan,Sunday,early afternoon (12-15),Between 15 and 18 hours,2020-01-19 13:06:00,2020-01-20 06:45:00,17.65,2020-01-19
6352,AsO2,AsO4-3,Shared,Shared-5,19.01.2020 13:07,13,19.01.2020 16:33,16,7.02,3.431944444,Jan,Sunday,early afternoon (12-15),Between 3 and 6 hours,2020-01-19 13:07:00,2020-01-19 16:33:00,3.433333333333333,2020-01-19
6353,MS1,MS1-1,Private,Private,19.01.2020 13:10,13,20.01.2020 10:27,10,5.76,21.29611111,Jan,Sunday,early afternoon (12-15),More than 18 hours,2020-01-19 13:10:00,2020-01-20 10:27:00,21.283333333333335,2020-01-19
6354,SR2,SR2-1,Private,Private,19.01.2020 13:11,13,20.01.2020 19:55,19,23.05,30.74472222,Jan,Sunday,early afternoon (12-15),More than 18 hours,2020-01-19 13:11:00,2020-01-20 19:55:00,30.733333333333334,2020-01-19
6355,UT7,UT7-1,Private,Private,19.01.2020 13:42,13,19.01.2020 16:23,16,17.65,2.682777778,Jan,Sunday,early afternoon (12-15),Less than 3 hours,2020-01-19 13:42:00,2020-01-19 16:23:00,2.683333333333333,2020-01-19
6356,AsO2,AsO2-1,Private,Private,19.01.2020 13:52,13,20.01.2020 13:21,13,7.64,23.48111111,Jan,Sunday,early afternoon (12-15),More than 18 hours,2020-01-19 13:52:00,2020-01-20 13:21:00,23.483333333333334,2020-01-19
6357,AsO10,AsO10-1,Private,Private,19.01.2020 14:33,14,20.01.2020 07:31,7,5.67,16.96666667,Jan,Sunday,early afternoon (12-15),Between 15 and 18 hours,2020-01-19 14:33:00,2020-01-20 07:31:00,16.966666666666665,2020-01-19
6358,Bl2,Bl2-3,Private,Private,19.01.2020 14:37,14,20.01.2020 07:40,7,9.85,17.04833333,Jan,Sunday,early afternoon (12-15),Between 15 and 18 hours,2020-01-19 14:37:00,2020-01-20 07:40:00,17.05,2020-01-19
6359,AdO1,AdO1-2,Private,Private,19.01.2020 14:54,14,20.01.2020 07:56,7,3.02,17.03388889,Jan,Sunday,early afternoon (12-15),Between 15 and 18 hours,2020-01-19 14:54:00,2020-01-20 07:56:00,17.033333333333335,2020-01-19
6360,AdA1,Share-6,Shared,Shared-1,19.01.2020 15:13,15,19.01.2020 19:26,19,25.71,4.204722222,Jan,Sunday,late afternoon (15-18),Between 3 and 6 hours,2020-01-19 15:13:00,2020-01-19 19:26:00,4.216666666666667,2020-01-19
6361,Ris,Ris-2,Private,Private,19.01.2020 16:02,16,19.01.2020 16:32,16,3.71,0.487222222,Jan,Sunday,late afternoon (15-18),Less than 3 hours,2020-01-19 16:02:00,2020-01-19 16:32:00,0.5,2020-01-19
6362,Bl2,Share-8,Shared,Shared-6,19.01.2020 16:23,16,19.01.2020 20:29,20,16.45,4.109166667,Jan,Sunday,late afternoon (15-18),Between 3 and 6 hours,2020-01-19 16:23:00,2020-01-19 20:29:00,4.1,2020-01-19
6363,Ris,Ris-2,Private,Private,19.01.2020 16:40,16,20.01.2020 06:49,6,40.25,14.15222222,Jan,Sunday,late afternoon (15-18),Between 12 and 15 hours,2020-01-19 16:40:00,2020-01-20 06:49:00,14.15,2020-01-19
6364,AsO8,AsO8-4,Private,Private,19.01.2020 16:50,16,20.01.2020 07:56,7,7.53,15.10916667,Jan,Sunday,late afternoon (15-18),Between 15 and 18 hours,2020-01-19 16:50:00,2020-01-20 07:56:00,15.1,2020-01-19
6365,NR1,NR1-3,Private,Private,19.01.2020 17:02,17,20.01.2020 07:01,7,34.78,13.99305556,Jan,Sunday,late afternoon (15-18),Between 12 and 15 hours,2020-01-19 17:02:00,2020-01-20 07:01:00,13.983333333333333,2020-01-19
6366,AdO1,AdO1-3,Private,Private,19.01.2020 17:03,17,20.01.2020 09:26,9,30.74,16.38083333,Jan,Sunday,late afternoon (15-18),Between 15 and 18 hours,2020-01-19 17:03:00,2020-01-20 09:26:00,16.383333333333333,2020-01-19
6367,AsO2,Share-5,Shared,Shared-5,19.01.2020 17:06,17,19.01.2020 21:13,21,30.21,4.109166667,Jan,Sunday,late afternoon (15-18),Between 3 and 6 hours,2020-01-19 17:06:00,2020-01-19 21:13:00,4.116666666666666,2020-01-19
6368,AdO1,AdO1-4,Private,Private,19.01.2020 17:30,17,20.01.2020 06:27,6,52.73,12.95305556,Jan,Sunday,late afternoon (15-18),Between 12 and 15 hours,2020-01-19 17:30:00,2020-01-20 06:27:00,12.95,2020-01-19
6369,Bl2,Share-7,Shared,Shared-7,19.01.2020 17:47,17,20.01.2020 07:38,7,53.52,13.83916667,Jan,Sunday,late afternoon (15-18),Between 12 and 15 hours,2020-01-19 17:47:00,2020-01-20 07:38:00,13.85,2020-01-19
6370,AsO2,Share-20,Shared,Shared-4,19.01.2020 18:06,18,19.01.2020 18:29,18,1.32,0.382777778,Jan,Sunday,early evening (18-21),Less than 3 hours,2020-01-19 18:06:00,2020-01-19 18:29:00,0.38333333333333336,2020-01-19
6371,AsO8,AsO8-1,Private,Private,19.01.2020 18:44,18,20.01.2020 09:24,9,17.68,14.67388889,Jan,Sunday,early evening (18-21),Between 12 and 15 hours,2020-01-19 18:44:00,2020-01-20 09:24:00,14.666666666666666,2020-01-19
6372,Bl2,Bl2-8,Private,Private,19.01.2020 19:02,19,20.01.2020 07:24,7,9.18,12.36694444,Jan,Sunday,early evening (18-21),Between 12 and 15 hours,2020-01-19 19:02:00,2020-01-20 07:24:00,12.366666666666667,2020-01-19
6373,SR2,SR2-3,Private,Private,19.01.2020 19:06,19,19.01.2020 20:26,20,9.19,1.328055556,Jan,Sunday,early evening (18-21),Less than 3 hours,2020-01-19 19:06:00,2020-01-19 20:26:00,1.3333333333333333,2020-01-19
6374,MS1,MS1-2,Private,Private,19.01.2020 19:38,19,20.01.2020 06:48,6,5.78,11.17944444,Jan,Sunday,early evening (18-21),Between 9 and 12 hours,2020-01-19 19:38:00,2020-01-20 06:48:00,11.166666666666666,2020-01-19
6375,AsO4,AsO4-1,Private,Private,19.01.2020 20:21,20,20.01.2020 07:25,7,4.25,11.07222222,Jan,Sunday,early evening (18-21),Between 9 and 12 hours,2020-01-19 20:21:00,2020-01-20 07:25:00,11.066666666666666,2020-01-19
6376,Bl2,Bl2-7,Private,Private,19.01.2020 20:44,20,20.01.2020 08:27,8,3.13,11.72333333,Jan,Sunday,early evening (18-21),Between 9 and 12 hours,2020-01-19 20:44:00,2020-01-20 08:27:00,11.716666666666667,2020-01-19
6377,SR2,SR2-3,Private,Private,19.01.2020 20:49,20,20.01.2020 07:49,7,49.97,10.99861111,Jan,Sunday,early evening (18-21),Between 9 and 12 hours,2020-01-19 20:49:00,2020-01-20 07:49:00,11.0,2020-01-19
6378,Bl2,Bl2-5,Private,Private,19.01.2020 21:04,21,20.01.2020 07:43,7,4.04,10.64333333,Jan,Sunday,late evening (21-midnight),Between 9 and 12 hours,2020-01-19 21:04:00,2020-01-20 07:43:00,10.65,2020-01-19
6379,Bl2,Bl2-4,Private,Private,19.01.2020 21:30,21,20.01.2020 09:40,9,28.68,12.15861111,Jan,Sunday,late evening (21-midnight),Between 12 and 15 hours,2020-01-19 21:30:00,2020-01-20 09:40:00,12.166666666666666,2020-01-19
6380,UT7,UT7-5,Private,Private,19.01.2020 21:42,21,20.01.2020 08:02,8,9.26,10.33472222,Jan,Sunday,late evening (21-midnight),Between 9 and 12 hours,2020-01-19 21:42:00,2020-01-20 08:02:00,10.333333333333334,2020-01-19
6381,AsO2,AsO4-3,Shared,Shared-5,19.01.2020 22:38,22,20.01.2020 07:15,7,6.35,8.623888889,Jan,Sunday,late evening (21-midnight),Between 6 and 9  hours,2020-01-19 22:38:00,2020-01-20 07:15:00,8.616666666666667,2020-01-19
6382,Bl2,Bl2-2,Private,Private,19.01.2020 22:48,22,20.01.2020 08:06,8,13.55,9.285555556,Jan,Sunday,late evening (21-midnight),Between 9 and 12 hours,2020-01-19 22:48:00,2020-01-20 08:06:00,9.3,2020-01-19
6383,AdA1,AdA1-1,Private,Private,20.01.2020 01:15,1,21.01.2020 15:53,15,2.93,38.64055556,Jan,Monday,early night (midnight-3),More than 18 hours,2020-01-20 01:15:00,2020-01-21 15:53:00,38.63333333333333,2020-01-20
6384,SR2,SR2-2,Private,Private,20.01.2020 12:14,12,20.01.2020 19:43,19,6.86,7.482222222,Jan,Monday,early afternoon (12-15),Between 6 and 9  hours,2020-01-20 12:14:00,2020-01-20 19:43:00,7.483333333333333,2020-01-20
6385,AsO2,AsO4-3,Shared,Shared-5,20.01.2020 14:37,14,20.01.2020 19:37,19,5.4,4.987222222,Jan,Monday,early afternoon (12-15),Between 3 and 6 hours,2020-01-20 14:37:00,2020-01-20 19:37:00,5.0,2020-01-20
6386,UT15,UT15-2,Private,Private,20.01.2020 14:54,14,20.01.2020 19:42,19,13.64,4.806111111,Jan,Monday,early afternoon (12-15),Between 3 and 6 hours,2020-01-20 14:54:00,2020-01-20 19:42:00,4.8,2020-01-20
6387,AdA6,AdA6-1,Private,Private,20.01.2020 14:54,14,21.01.2020 07:49,7,3.91,16.90888889,Jan,Monday,early afternoon (12-15),Between 15 and 18 hours,2020-01-20 14:54:00,2020-01-21 07:49:00,16.916666666666668,2020-01-20
6388,NR1,NR1-1,Private,Private,20.01.2020 15:16,15,21.01.2020 09:43,9,5.53,18.45055556,Jan,Monday,late afternoon (15-18),More than 18 hours,2020-01-20 15:16:00,2020-01-21 09:43:00,18.45,2020-01-20
6389,Ris,Ris-1,Private,Private,20.01.2020 15:17,15,21.01.2020 11:29,11,9.28,20.20666667,Jan,Monday,late afternoon (15-18),More than 18 hours,2020-01-20 15:17:00,2020-01-21 11:29:00,20.2,2020-01-20
6390,UT1,UT1-1,Private,Private,20.01.2020 15:22,15,20.01.2020 20:33,20,13.26,5.182222222,Jan,Monday,late afternoon (15-18),Between 3 and 6 hours,2020-01-20 15:22:00,2020-01-20 20:33:00,5.183333333333334,2020-01-20
6391,AsO6,AsO6-1,Private,Private,20.01.2020 15:28,15,21.01.2020 07:11,7,6.02,15.70916667,Jan,Monday,late afternoon (15-18),Between 15 and 18 hours,2020-01-20 15:28:00,2020-01-21 07:11:00,15.716666666666667,2020-01-20
6392,Ris,Ris-2,Private,Private,20.01.2020 15:56,15,20.01.2020 19:35,19,4.6,3.6425,Jan,Monday,late afternoon (15-18),Between 3 and 6 hours,2020-01-20 15:56:00,2020-01-20 19:35:00,3.65,2020-01-20
6393,AsO8,AsO8-4,Private,Private,20.01.2020 16:05,16,20.01.2020 17:02,17,2.85,0.947222222,Jan,Monday,late afternoon (15-18),Less than 3 hours,2020-01-20 16:05:00,2020-01-20 17:02:00,0.95,2020-01-20
6394,Bl2,Bl2-8,Private,Private,20.01.2020 16:40,16,21.01.2020 07:31,7,14.5,14.85361111,Jan,Monday,late afternoon (15-18),Between 12 and 15 hours,2020-01-20 16:40:00,2020-01-21 07:31:00,14.85,2020-01-20
6395,Bl2,Bl2-7,Private,Private,20.01.2020 18:00,18,21.01.2020 08:13,8,2.49,14.20916667,Jan,Monday,early evening (18-21),Between 12 and 15 hours,2020-01-20 18:00:00,2020-01-21 08:13:00,14.216666666666667,2020-01-20
6396,NR1,NR1-2,Private,Private,20.01.2020 18:17,18,21.01.2020 06:47,6,9.27,12.49972222,Jan,Monday,early evening (18-21),Between 12 and 15 hours,2020-01-20 18:17:00,2020-01-21 06:47:00,12.5,2020-01-20
6397,AdO1,AdO1-2,Private,Private,20.01.2020 19:08,19,21.01.2020 09:07,9,5.04,13.98833333,Jan,Monday,early evening (18-21),Between 12 and 15 hours,2020-01-20 19:08:00,2020-01-21 09:07:00,13.983333333333333,2020-01-20
